date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,22 C,88%,NE 1.47 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,22 C,89%,NE 1.79 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,22 C,89%,ENE 1.84 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,22 C,91%,ENE 1.89 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,22 C,91%,ENE 1.98 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Mostly Cloudy,0%,22 C,91%,ENE 2.06 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,0%,22 C,91%,ENE 2.02 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,1%,23 C,90%,ENE 2.01 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,0%,25 C,87%,ENE 2.18 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,0%,27 C,80%,ENE 2.32 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Mostly Cloudy,0%,29 C,75%,ENE 2.49 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,1%,31 C,72%,ENE 2.51 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,2%,32 C,70%,ENE 2.64 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,13%,33 C,70%,NE 2.58 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Light Rain,52%,32 C,70%,NE 2.56 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,69%,30 C,72%,NE 2.63 mph,rain
"Sun 02, Apr 2017 4:00 PM",Rain,75%,29 C,73%,NE 2.8 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,78%,28 C,75%,NE 2.88 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,77%,26 C,79%,NE 2.78 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,70%,25 C,83%,NE 2.54 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,51%,24 C,86%,NE 2.4 mph,rain
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,2%,24 C,88%,NE 2.37 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Mostly Cloudy,3%,23 C,88%,NE 2.41 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,7%,23 C,92%,NNE 2.45 mph,partly-cloudy-night
