date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,22 C,81%,ENE 2.54 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,22 C,83%,ENE 2.63 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,22 C,85%,ENE 2.6 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,22 C,86%,ENE 2.54 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,22 C,86%,ENE 2.38 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,87%,ENE 2.36 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,87%,ENE 2.34 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,87%,ENE 2.38 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 2.71 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 2.96 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,73%,ENE 3.17 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,1%,31 C,70%,ENE 3.22 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Light Rain,49%,32 C,70%,ENE 3.32 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,63%,32 C,70%,ENE 3.29 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,66%,31 C,72%,ENE 3.05 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,69%,29 C,73%,ENE 3.01 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,72%,28 C,74%,ENE 3.21 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,73%,27 C,75%,ENE 3.28 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,73%,26 C,79%,ENE 3.17 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,69%,25 C,82%,ENE 2.91 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,64%,24 C,86%,ENE 2.7 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,57%,24 C,86%,ENE 2.48 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,37%,24 C,87%,ENE 2.29 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,5%,23 C,90%,ENE 2.19 mph,partly-cloudy-night
