date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,22 C,86%,ENE 2.62 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,22 C,87%,ENE 2.6 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,22 C,88%,ENE 2.56 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,21 C,88%,ENE 2.5 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,21 C,88%,ENE 2.44 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,21 C,89%,ENE 2.41 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,88%,ENE 2.19 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,88%,ENE 2.22 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,83%,ENE 2.35 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,78%,ENE 2.52 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,73%,ENE 2.75 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,33 C,70%,ENE 2.65 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Light Rain,55%,34 C,71%,NE 2.62 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,65%,32 C,74%,NE 2.42 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,70%,30 C,77%,NE 2.28 mph,rain
"Sat 01, Apr 2017 3:00 PM",Rain,74%,28 C,80%,NE 2.29 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,79%,28 C,82%,ENE 2.34 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,81%,27 C,85%,ENE 2.39 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,81%,26 C,87%,ENE 2.42 mph,rain
"Sat 01, Apr 2017 7:00 PM",Rain,76%,25 C,90%,ENE 2.45 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,67%,24 C,92%,ENE 2.52 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,56%,24 C,92%,ENE 2.44 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,25%,23 C,92%,ENE 2.35 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,0%,23 C,92%,ENE 2.31 mph,partly-cloudy-night
