date,description,precipitation,temperature,humidity,wind,icon
"Sun 19, Mar 2017 6:00 PM",Drizzle,68%,24 C,84%,ENE 1.22 mph,rain
"Sun 19, Mar 2017 7:00 PM",Light Rain,70%,23 C,84%,ENE 1.05 mph,rain
"Sun 19, Mar 2017 8:00 PM",Light Rain,66%,23 C,86%,ENE 1.13 mph,rain
"Sun 19, Mar 2017 9:00 PM",Light Rain,60%,22 C,87%,ENE 1.34 mph,rain
"Sun 19, Mar 2017 10:00 PM",Drizzle,46%,22 C,87%,ENE 1.4 mph,rain
"Sun 19, Mar 2017 11:00 PM",Partly Cloudy,1%,22 C,88%,ENE 1.44 mph,partly-cloudy-night
"Mon 20, Mar 2017 12:00 AM",Partly Cloudy,0%,22 C,90%,ENE 1.65 mph,partly-cloudy-night
"Mon 20, Mar 2017 1:00 AM",Partly Cloudy,0%,22 C,90%,ENE 1.67 mph,partly-cloudy-night
"Mon 20, Mar 2017 2:00 AM",Mostly Cloudy,0%,22 C,91%,ENE 1.65 mph,partly-cloudy-night
"Mon 20, Mar 2017 3:00 AM",Mostly Cloudy,0%,22 C,91%,E 1.71 mph,partly-cloudy-night
"Mon 20, Mar 2017 4:00 AM",Mostly Cloudy,0%,22 C,91%,E 1.96 mph,partly-cloudy-night
"Mon 20, Mar 2017 5:00 AM",Partly Cloudy,0%,22 C,91%,E 1.94 mph,partly-cloudy-night
"Mon 20, Mar 2017 6:00 AM",Partly Cloudy,0%,22 C,90%,E 1.91 mph,partly-cloudy-night
"Mon 20, Mar 2017 7:00 AM",Partly Cloudy,1%,22 C,89%,E 1.79 mph,partly-cloudy-day
"Mon 20, Mar 2017 8:00 AM",Partly Cloudy,1%,24 C,85%,E 1.74 mph,partly-cloudy-day
"Mon 20, Mar 2017 9:00 AM",Partly Cloudy,0%,26 C,77%,ESE 1.58 mph,partly-cloudy-day
"Mon 20, Mar 2017 10:00 AM",Partly Cloudy,17%,28 C,73%,ESE 1.12 mph,partly-cloudy-day
"Mon 20, Mar 2017 11:00 AM",Partly Cloudy,15%,29 C,69%,ESE 0.93 mph,partly-cloudy-day
"Mon 20, Mar 2017 12:00 PM",Drizzle,49%,29 C,72%,E 0.66 mph,rain
"Mon 20, Mar 2017 1:00 PM",Light Rain,60%,28 C,73%,E 0.39 mph,rain
"Mon 20, Mar 2017 2:00 PM",Light Rain,67%,27 C,74%,NE 0.31 mph,rain
"Mon 20, Mar 2017 3:00 PM",Rain,73%,26 C,77%,NNE 0.6 mph,rain
"Mon 20, Mar 2017 4:00 PM",Rain,77%,25 C,80%,NNE 0.9 mph,rain
"Mon 20, Mar 2017 5:00 PM",Rain,78%,24 C,84%,NNE 1.15 mph,rain
