date,description,precipitation,temperature,humidity,wind,icon
"Wed 22, Mar 2017 12:00 AM",Clear,2%,22 C,90%,NE 2.96 mph,clear-night
"Wed 22, Mar 2017 1:00 AM",Clear,0%,22 C,90%,NE 3.14 mph,clear-night
"Wed 22, Mar 2017 2:00 AM",Partly Cloudy,1%,22 C,91%,NE 3.08 mph,partly-cloudy-night
"Wed 22, Mar 2017 3:00 AM",Partly Cloudy,0%,22 C,91%,ENE 3.13 mph,partly-cloudy-night
"Wed 22, Mar 2017 4:00 AM",Partly Cloudy,0%,22 C,91%,ENE 3.19 mph,partly-cloudy-night
"Wed 22, Mar 2017 5:00 AM",Partly Cloudy,1%,22 C,91%,ENE 3.23 mph,partly-cloudy-night
"Wed 22, Mar 2017 6:00 AM",Partly Cloudy,3%,22 C,90%,ENE 3.34 mph,partly-cloudy-night
"Wed 22, Mar 2017 7:00 AM",Partly Cloudy,7%,22 C,90%,ENE 3.51 mph,partly-cloudy-day
"Wed 22, Mar 2017 8:00 AM",Partly Cloudy,11%,24 C,86%,ENE 3.84 mph,partly-cloudy-day
"Wed 22, Mar 2017 9:00 AM",Partly Cloudy,12%,26 C,80%,ENE 4.12 mph,partly-cloudy-day
"Wed 22, Mar 2017 10:00 AM",Partly Cloudy,15%,28 C,76%,ENE 4.35 mph,partly-cloudy-day
"Wed 22, Mar 2017 11:00 AM",Partly Cloudy,19%,30 C,72%,E 4.27 mph,partly-cloudy-day
"Wed 22, Mar 2017 12:00 PM",Drizzle,49%,31 C,70%,E 4.08 mph,rain
"Wed 22, Mar 2017 1:00 PM",Light Rain,57%,32 C,70%,E 3.99 mph,rain
"Wed 22, Mar 2017 2:00 PM",Light Rain,65%,30 C,73%,E 3.87 mph,rain
"Wed 22, Mar 2017 3:00 PM",Light Rain,64%,28 C,76%,E 3.42 mph,rain
"Wed 22, Mar 2017 4:00 PM",Light Rain,61%,28 C,75%,E 3.42 mph,rain
"Wed 22, Mar 2017 5:00 PM",Light Rain,58%,27 C,76%,E 3.29 mph,rain
"Wed 22, Mar 2017 6:00 PM",Light Rain,59%,26 C,80%,E 3.05 mph,rain
"Wed 22, Mar 2017 7:00 PM",Light Rain,62%,25 C,85%,E 2.79 mph,rain
"Wed 22, Mar 2017 8:00 PM",Light Rain,63%,24 C,89%,ENE 2.62 mph,rain
"Wed 22, Mar 2017 9:00 PM",Light Rain,60%,23 C,90%,ENE 2.63 mph,rain
"Wed 22, Mar 2017 10:00 PM",Light Rain,52%,23 C,90%,ENE 2.76 mph,rain
"Wed 22, Mar 2017 11:00 PM",Mostly Cloudy,20%,23 C,90%,ENE 2.89 mph,partly-cloudy-night
