date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Partly Cloudy,0%,25 C,87%,NNE 3.28 mph,partly-cloudy-night
"Mon 10, Apr 2017 1:00 AM",Clear,0%,25 C,87%,NNE 3.16 mph,clear-night
"Mon 10, Apr 2017 2:00 AM",Clear,0%,25 C,87%,NNE 2.85 mph,clear-night
"Mon 10, Apr 2017 3:00 AM",Clear,0%,25 C,88%,NNE 3.02 mph,clear-night
"Mon 10, Apr 2017 4:00 AM",Clear,0%,25 C,88%,NNE 3.12 mph,clear-night
"Mon 10, Apr 2017 5:00 AM",Clear,0%,25 C,88%,NE 2.53 mph,clear-night
"Mon 10, Apr 2017 6:00 AM",Clear,0%,26 C,87%,NE 2.5 mph,clear-night
"Mon 10, Apr 2017 7:00 AM",Clear,0%,26 C,86%,NE 2.49 mph,clear-day
"Mon 10, Apr 2017 8:00 AM",Clear,0%,27 C,83%,ENE 2.5 mph,clear-day
"Mon 10, Apr 2017 9:00 AM",Clear,0%,28 C,79%,ENE 2.63 mph,clear-day
"Mon 10, Apr 2017 10:00 AM",Clear,0%,29 C,75%,E 2.84 mph,clear-day
"Mon 10, Apr 2017 11:00 AM",Partly Cloudy,0%,30 C,72%,E 2.75 mph,partly-cloudy-day
"Mon 10, Apr 2017 12:00 PM",Light Rain,56%,29 C,73%,ESE 2.26 mph,rain
"Mon 10, Apr 2017 1:00 PM",Light Rain,66%,28 C,75%,ESE 1.59 mph,rain
"Mon 10, Apr 2017 2:00 PM",Light Rain,60%,27 C,76%,ENE 0.84 mph,rain
"Mon 10, Apr 2017 3:00 PM",Light Rain,64%,27 C,78%,NE 0.96 mph,rain
"Mon 10, Apr 2017 4:00 PM",Light Rain,65%,27 C,78%,NE 1.33 mph,rain
"Mon 10, Apr 2017 5:00 PM",Light Rain,64%,26 C,79%,NE 1.75 mph,rain
"Mon 10, Apr 2017 6:00 PM",Light Rain,61%,26 C,80%,NE 2.14 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,51%,26 C,82%,NE 2.53 mph,rain
"Mon 10, Apr 2017 8:00 PM",Partly Cloudy,5%,25 C,83%,NE 3.01 mph,partly-cloudy-night
"Mon 10, Apr 2017 9:00 PM",Clear,0%,25 C,84%,NE 3.41 mph,clear-night
"Mon 10, Apr 2017 10:00 PM",Clear,5%,25 C,84%,ENE 3.79 mph,clear-night
"Mon 10, Apr 2017 11:00 PM",Clear,13%,25 C,84%,ENE 4.02 mph,clear-night
