date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,25 C,87%,NE 2.52 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,25 C,88%,NE 2.55 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Clear,0%,25 C,88%,NE 2.85 mph,clear-night
"Sun 02, Apr 2017 3:00 AM",Clear,0%,25 C,88%,ENE 2.93 mph,clear-night
"Sun 02, Apr 2017 4:00 AM",Clear,0%,25 C,88%,ENE 2.96 mph,clear-night
"Sun 02, Apr 2017 5:00 AM",Clear,0%,25 C,88%,ENE 2.67 mph,clear-night
"Sun 02, Apr 2017 6:00 AM",Clear,0%,25 C,88%,ENE 2.55 mph,clear-night
"Sun 02, Apr 2017 7:00 AM",Clear,0%,25 C,87%,ENE 2.43 mph,clear-day
"Sun 02, Apr 2017 8:00 AM",Clear,0%,26 C,85%,NE 2.25 mph,clear-day
"Sun 02, Apr 2017 9:00 AM",Clear,0%,27 C,81%,ENE 2.05 mph,clear-day
"Sun 02, Apr 2017 10:00 AM",Clear,0%,29 C,77%,ENE 1.88 mph,clear-day
"Sun 02, Apr 2017 11:00 AM",Clear,2%,30 C,75%,ENE 1.6 mph,clear-day
"Sun 02, Apr 2017 12:00 PM",Drizzle,31%,30 C,75%,E 1.14 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,56%,30 C,77%,ESE 0.6 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,61%,29 C,79%,ENE 0.04 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,64%,29 C,80%,NWN 0.55 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,67%,28 C,81%, 0.76 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,69%,27 C,82%,N 1.1 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,66%,27 C,84%,N 1.42 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,56%,26 C,85%,NNE 1.81 mph,rain
"Sun 02, Apr 2017 8:00 PM",Partly Cloudy,5%,26 C,87%,NNE 2.38 mph,partly-cloudy-night
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,0%,26 C,88%,NNE 2.7 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,0%,26 C,88%,NNE 2.94 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Partly Cloudy,0%,26 C,88%,NNE 3.08 mph,partly-cloudy-night
