date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,23 C,91%,NE 2.24 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,23 C,91%,NE 2.3 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,92%,ENE 2.31 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,92%,ENE 2.26 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,91%,ENE 2.09 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,91%,ENE 1.75 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,90%,ENE 1.59 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,90%,NE 1.69 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,87%,NE 1.69 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,83%,NE 1.77 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,78%,NNE 1.87 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,2%,31 C,75%,NNE 1.97 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Light Rain,50%,32 C,75%,N 1.94 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,63%,31 C,76%,N 1.99 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,68%,30 C,78%, 2.3 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,71%,28 C,80%,N 2.49 mph,rain
"Sun 02, Apr 2017 4:00 PM",Rain,75%,28 C,81%,N 2.53 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,77%,27 C,83%,N 2.62 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,76%,26 C,85%,NNE 2.66 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,70%,25 C,89%,NNE 2.66 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,56%,24 C,92%,NNE 2.72 mph,rain
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,20%,24 C,93%,NNE 2.74 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,5%,24 C,93%,NNE 2.73 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,1%,24 C,93%,NNE 2.72 mph,partly-cloudy-night
