date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,23 C,84%,ENE 2.98 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,23 C,86%,ENE 2.93 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,86%,ENE 2.84 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,22 C,87%,ENE 2.7 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,22 C,87%,ENE 2.62 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Clear,0%,22 C,87%,ENE 2.55 mph,clear-night
"Sat 01, Apr 2017 6:00 AM",Clear,0%,22 C,86%,ENE 2.31 mph,clear-night
"Sat 01, Apr 2017 7:00 AM",Clear,0%,23 C,86%,ENE 2.36 mph,clear-day
"Sat 01, Apr 2017 8:00 AM",Clear,0%,25 C,81%,ENE 2.33 mph,clear-day
"Sat 01, Apr 2017 9:00 AM",Clear,0%,27 C,76%,ENE 2.28 mph,clear-day
"Sat 01, Apr 2017 10:00 AM",Clear,0%,30 C,71%,NE 2.38 mph,clear-day
"Sat 01, Apr 2017 11:00 AM",Clear,0%,32 C,69%,NE 2.17 mph,clear-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,39%,33 C,70%,NNE 2.09 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,61%,31 C,74%,NNE 2.07 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,65%,30 C,77%,NNE 2.25 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,69%,28 C,80%,NNE 2.43 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,74%,27 C,82%,NE 2.4 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,77%,27 C,84%,NE 2.45 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,76%,26 C,87%,NE 2.47 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,71%,26 C,89%,NE 2.44 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,61%,25 C,91%,ENE 2.46 mph,rain
"Sat 01, Apr 2017 9:00 PM",Drizzle,47%,24 C,92%,ENE 2.38 mph,rain
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,12%,24 C,91%,ENE 2.24 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Clear,0%,24 C,91%,ENE 2.11 mph,clear-night
