date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Partly Cloudy,2%,23 C,91%,NNE 2.66 mph,partly-cloudy-night
"Mon 10, Apr 2017 1:00 AM",Partly Cloudy,2%,23 C,91%,NNE 2.57 mph,partly-cloudy-night
"Mon 10, Apr 2017 2:00 AM",Partly Cloudy,9%,23 C,92%,NNE 2.57 mph,partly-cloudy-night
"Mon 10, Apr 2017 3:00 AM",Partly Cloudy,4%,23 C,92%,NE 2.43 mph,partly-cloudy-night
"Mon 10, Apr 2017 4:00 AM",Partly Cloudy,2%,23 C,92%,NE 2.5 mph,partly-cloudy-night
"Mon 10, Apr 2017 5:00 AM",Partly Cloudy,2%,23 C,92%,NE 2.29 mph,partly-cloudy-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,90%,NE 2.3 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,89%,ENE 2.36 mph,partly-cloudy-day
"Mon 10, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,84%,ENE 2.55 mph,partly-cloudy-day
"Mon 10, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 2.42 mph,partly-cloudy-day
"Mon 10, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,74%,ENE 2.16 mph,partly-cloudy-day
"Mon 10, Apr 2017 11:00 AM",Partly Cloudy,1%,31 C,71%,ENE 1.7 mph,partly-cloudy-day
"Mon 10, Apr 2017 12:00 PM",Light Rain,70%,30 C,73%,ENE 1.25 mph,rain
"Mon 10, Apr 2017 1:00 PM",Rain,77%,28 C,77%,NE 1.07 mph,rain
"Mon 10, Apr 2017 2:00 PM",Rain,75%,28 C,79%,NE 1.22 mph,rain
"Mon 10, Apr 2017 3:00 PM",Rain,75%,28 C,80%,NNE 1.41 mph,rain
"Mon 10, Apr 2017 4:00 PM",Rain,76%,27 C,80%,NE 1.56 mph,rain
"Mon 10, Apr 2017 5:00 PM",Rain,76%,26 C,81%,NE 1.73 mph,rain
"Mon 10, Apr 2017 6:00 PM",Rain,74%,25 C,83%,NE 1.86 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,66%,24 C,86%,NE 2.04 mph,rain
"Mon 10, Apr 2017 8:00 PM",Drizzle,35%,23 C,88%,ENE 2.45 mph,rain
"Mon 10, Apr 2017 9:00 PM",Clear,0%,23 C,89%,ENE 2.64 mph,clear-night
"Mon 10, Apr 2017 10:00 PM",Clear,0%,23 C,89%,ENE 2.87 mph,clear-night
"Mon 10, Apr 2017 11:00 PM",Clear,4%,23 C,89%,ENE 3.06 mph,clear-night
