date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,23 C,83%,NE 3.55 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,23 C,85%,NE 3.59 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,85%,NE 3.57 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,23 C,86%,NE 3.55 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,23 C,87%,NE 3.48 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Clear,0%,23 C,87%,NE 3.34 mph,clear-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,88%,NE 3.09 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,87%,NE 3.04 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,83%,NE 3.28 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,28 C,79%,ENE 3.56 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,74%,ENE 3.76 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,32 C,72%,E 3.84 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,36%,33 C,71%,E 3.84 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,56%,32 C,73%,E 3.76 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,63%,31 C,75%,E 3.37 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,68%,30 C,76%,E 3.1 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,75%,29 C,78%,E 3.27 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,78%,28 C,80%,E 3.34 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,78%,27 C,83%,E 3.32 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,73%,26 C,86%,ENE 3.3 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,63%,25 C,88%,ENE 3.36 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,50%,25 C,89%,ENE 3.27 mph,rain
"Sat 01, Apr 2017 10:00 PM",Clear,17%,24 C,90%,ENE 3.12 mph,clear-night
"Sat 01, Apr 2017 11:00 PM",Clear,1%,24 C,90%,ENE 3 mph,clear-night
