date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,23 C,88%,NE 2.25 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,23 C,89%,NE 2.35 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,89%,NE 2.63 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,90%,NE 2.72 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,90%,ENE 2.74 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,90%,ENE 2.76 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,90%,ENE 2.62 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,90%,ENE 2.52 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,0%,26 C,86%,ENE 2.67 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,82%,ENE 2.72 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,77%,ENE 2.74 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,3%,32 C,74%,ENE 2.86 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Drizzle,35%,33 C,74%,E 2.95 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,55%,32 C,75%,E 2.91 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,64%,31 C,76%,E 2.65 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,72%,30 C,78%,E 2.2 mph,rain
"Sun 02, Apr 2017 4:00 PM",Rain,77%,29 C,80%,E 2.07 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,79%,28 C,82%,ENE 1.98 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,78%,27 C,85%,ENE 1.99 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,70%,26 C,87%,NE 2.11 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,40%,25 C,89%,NE 2.35 mph,rain
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,0%,25 C,90%,NE 2.44 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,0%,24 C,91%,NE 2.53 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Partly Cloudy,1%,24 C,92%,NNE 2.61 mph,partly-cloudy-night
