date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Light Rain,65%,24 C,86%,NNE 2.22 mph,rain
"Mon 10, Apr 2017 1:00 AM",Light Rain,67%,24 C,88%,NNE 2.7 mph,rain
"Mon 10, Apr 2017 2:00 AM",Light Rain,59%,24 C,88%,NNE 2.8 mph,rain
"Mon 10, Apr 2017 3:00 AM",Drizzle,24%,24 C,88%,NNE 2.84 mph,rain
"Mon 10, Apr 2017 4:00 AM",Partly Cloudy,2%,24 C,89%,NE 2.68 mph,partly-cloudy-night
"Mon 10, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,88%,NE 2.92 mph,partly-cloudy-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,3%,25 C,88%,ENE 2.89 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Light Rain,50%,25 C,87%,ENE 3.48 mph,rain
"Mon 10, Apr 2017 8:00 AM",Drizzle,40%,27 C,83%,ENE 3.73 mph,rain
"Mon 10, Apr 2017 9:00 AM",Light Rain,62%,28 C,81%,ENE 4.22 mph,rain
"Mon 10, Apr 2017 10:00 AM",Light Rain,72%,28 C,80%,E 4.97 mph,rain
"Mon 10, Apr 2017 11:00 AM",Light Rain,59%,28 C,79%,E 5.34 mph,rain
"Mon 10, Apr 2017 12:00 PM",Light Rain,61%,28 C,78%,E 5.26 mph,rain
"Mon 10, Apr 2017 1:00 PM",Light Rain,62%,27 C,78%,E 4.5 mph,rain
"Mon 10, Apr 2017 2:00 PM",Light Rain,73%,27 C,79%,E 3.8 mph,rain
"Mon 10, Apr 2017 3:00 PM",Rain,78%,27 C,80%,E 3.57 mph,rain
"Mon 10, Apr 2017 4:00 PM",Rain,76%,26 C,78%,E 3.83 mph,rain
"Mon 10, Apr 2017 5:00 PM",Rain,75%,26 C,79%,ENE 3.97 mph,rain
"Mon 10, Apr 2017 6:00 PM",Light Rain,73%,26 C,80%,ENE 3.99 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,70%,25 C,82%,ENE 4.05 mph,rain
"Mon 10, Apr 2017 8:00 PM",Light Rain,65%,24 C,83%,ENE 4.24 mph,rain
"Mon 10, Apr 2017 9:00 PM",Light Rain,61%,24 C,83%,ENE 4.33 mph,rain
"Mon 10, Apr 2017 10:00 PM",Light Rain,53%,24 C,83%,ENE 4.47 mph,rain
"Mon 10, Apr 2017 11:00 PM",Drizzle,29%,24 C,82%,ENE 4.51 mph,rain
