date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Drizzle,30%,23 C,91%,NNE 1.47 mph,rain
"Mon 10, Apr 2017 1:00 AM",Light Rain,55%,23 C,92%,NNE 1.72 mph,rain
"Mon 10, Apr 2017 2:00 AM",Light Rain,53%,23 C,91%,NNE 1.75 mph,rain
"Mon 10, Apr 2017 3:00 AM",Drizzle,25%,22 C,91%,NE 1.73 mph,rain
"Mon 10, Apr 2017 4:00 AM",Partly Cloudy,13%,22 C,91%,NE 1.65 mph,partly-cloudy-night
"Mon 10, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,92%,ENE 1.58 mph,partly-cloudy-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,91%,ENE 1.69 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Partly Cloudy,2%,23 C,89%,ENE 1.99 mph,partly-cloudy-day
"Mon 10, Apr 2017 8:00 AM",Partly Cloudy,6%,25 C,84%,ENE 2.32 mph,partly-cloudy-day
"Mon 10, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 2.5 mph,partly-cloudy-day
"Mon 10, Apr 2017 10:00 AM",Partly Cloudy,1%,29 C,75%,ENE 2.69 mph,partly-cloudy-day
"Mon 10, Apr 2017 11:00 AM",Drizzle,42%,30 C,74%,ENE 2.87 mph,rain
"Mon 10, Apr 2017 12:00 PM",Light Rain,68%,30 C,74%,ENE 2.82 mph,rain
"Mon 10, Apr 2017 1:00 PM",Rain,75%,28 C,75%,ENE 2.6 mph,rain
"Mon 10, Apr 2017 2:00 PM",Light Rain,72%,27 C,76%,ENE 2.32 mph,rain
"Mon 10, Apr 2017 3:00 PM",Light Rain,72%,28 C,76%,E 2.36 mph,rain
"Mon 10, Apr 2017 4:00 PM",Rain,74%,27 C,76%,E 2.72 mph,rain
"Mon 10, Apr 2017 5:00 PM",Rain,74%,26 C,77%,E 2.97 mph,rain
"Mon 10, Apr 2017 6:00 PM",Light Rain,72%,25 C,79%,ENE 3 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,65%,24 C,82%,ENE 2.88 mph,rain
"Mon 10, Apr 2017 8:00 PM",Light Rain,50%,23 C,85%,ENE 2.93 mph,rain
"Mon 10, Apr 2017 9:00 PM",Clear,9%,22 C,85%,ENE 2.96 mph,clear-night
"Mon 10, Apr 2017 10:00 PM",Clear,4%,22 C,86%,ENE 3.03 mph,clear-night
"Mon 10, Apr 2017 11:00 PM",Clear,3%,23 C,87%,ENE 3.04 mph,clear-night
