date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,22 C,82%,ENE 2.62 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,22 C,83%,ENE 2.6 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,22 C,85%,ENE 2.56 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,22 C,85%,ENE 2.49 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,22 C,86%,ENE 2.4 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,86%,ENE 2.37 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,86%,ENE 2.22 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,87%,ENE 2.27 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,81%,ENE 2.46 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,77%,ENE 2.65 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,72%,ENE 2.95 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,33 C,68%,ENE 2.89 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Light Rain,53%,33 C,69%,NE 3.04 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,66%,32 C,70%,NE 3 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,69%,30 C,72%,NE 2.81 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,73%,28 C,74%,NE 2.88 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,77%,28 C,76%,NE 2.9 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,79%,27 C,77%,ENE 2.88 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,78%,26 C,80%,ENE 2.85 mph,rain
"Sat 01, Apr 2017 7:00 PM",Rain,74%,25 C,82%,ENE 2.81 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,67%,24 C,86%,ENE 2.81 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,58%,24 C,86%,ENE 2.64 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,33%,24 C,86%,ENE 2.44 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,0%,23 C,89%,E 2.3 mph,partly-cloudy-night
