date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Partly Cloudy,7%,24 C,90%,NNE 3.3 mph,partly-cloudy-night
"Mon 10, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,90%,NNE 2.99 mph,partly-cloudy-night
"Mon 10, Apr 2017 2:00 AM",Partly Cloudy,4%,24 C,90%,NNE 2.93 mph,partly-cloudy-night
"Mon 10, Apr 2017 3:00 AM",Partly Cloudy,1%,24 C,91%,NE 2.84 mph,partly-cloudy-night
"Mon 10, Apr 2017 4:00 AM",Partly Cloudy,1%,24 C,90%,NE 3.02 mph,partly-cloudy-night
"Mon 10, Apr 2017 5:00 AM",Partly Cloudy,11%,24 C,90%,NE 3.13 mph,partly-cloudy-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,89%,NE 2.97 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Partly Cloudy,0%,25 C,88%,ENE 2.89 mph,partly-cloudy-day
"Mon 10, Apr 2017 8:00 AM",Partly Cloudy,0%,26 C,84%,ENE 2.87 mph,partly-cloudy-day
"Mon 10, Apr 2017 9:00 AM",Partly Cloudy,0%,28 C,79%,ENE 2.54 mph,partly-cloudy-day
"Mon 10, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,75%,ENE 2 mph,partly-cloudy-day
"Mon 10, Apr 2017 11:00 AM",Partly Cloudy,0%,30 C,73%,ENE 1.29 mph,partly-cloudy-day
"Mon 10, Apr 2017 12:00 PM",Light Rain,68%,29 C,75%,ENE 0.59 mph,rain
"Mon 10, Apr 2017 1:00 PM",Rain,75%,27 C,78%, 0.76 mph,rain
"Mon 10, Apr 2017 2:00 PM",Rain,76%,26 C,81%,N 1.42 mph,rain
"Mon 10, Apr 2017 3:00 PM",Rain,75%,26 C,83%,N 2.07 mph,rain
"Mon 10, Apr 2017 4:00 PM",Rain,74%,26 C,82%,N 2.25 mph,rain
"Mon 10, Apr 2017 5:00 PM",Light Rain,71%,26 C,82%,NNE 2.49 mph,rain
"Mon 10, Apr 2017 6:00 PM",Light Rain,66%,25 C,83%,NNE 2.66 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,58%,25 C,85%,NNE 2.76 mph,rain
"Mon 10, Apr 2017 8:00 PM",Partly Cloudy,17%,24 C,86%,NE 3.1 mph,partly-cloudy-night
"Mon 10, Apr 2017 9:00 PM",Clear,0%,24 C,87%,NE 3.2 mph,clear-night
"Mon 10, Apr 2017 10:00 PM",Clear,0%,24 C,86%,ENE 3.32 mph,clear-night
"Mon 10, Apr 2017 11:00 PM",Clear,2%,24 C,86%,ENE 3.5 mph,clear-night
