date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,23 C,90%,NE 2.32 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,23 C,91%,NE 2.38 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,92%,ENE 2.33 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,92%,ENE 2.26 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,92%,ENE 2.09 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,91%,ENE 1.72 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,91%,ENE 1.5 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,90%,ENE 1.65 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,88%,NE 1.69 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,84%,NE 1.9 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,79%,NNE 2.03 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,2%,31 C,77%,NNE 2.27 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Light Rain,52%,31 C,76%,NNE 2.43 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,64%,31 C,77%,N 2.61 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,69%,30 C,79%,N 3.02 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,72%,28 C,81%,N 3.14 mph,rain
"Sun 02, Apr 2017 4:00 PM",Rain,75%,28 C,81%,N 3.08 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,77%,27 C,83%,NNE 3.05 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,76%,26 C,86%,NNE 3.03 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,70%,25 C,89%,NNE 2.99 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,59%,25 C,92%,NNE 2.99 mph,rain
"Sun 02, Apr 2017 9:00 PM",Drizzle,39%,24 C,93%,NNE 3.03 mph,rain
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,13%,24 C,93%,NNE 3.07 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,2%,24 C,93%,NNE 3.09 mph,partly-cloudy-night
