date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Drizzle,54%,23 C,91%,NNE 2.28 mph,rain
"Mon 10, Apr 2017 1:00 AM",Drizzle,47%,23 C,91%,NNE 2.36 mph,rain
"Mon 10, Apr 2017 2:00 AM",Drizzle,49%,23 C,91%,NE 2.44 mph,rain
"Mon 10, Apr 2017 3:00 AM",Partly Cloudy,11%,23 C,91%,NE 2.35 mph,partly-cloudy-night
"Mon 10, Apr 2017 4:00 AM",Partly Cloudy,7%,23 C,91%,NE 2.28 mph,partly-cloudy-night
"Mon 10, Apr 2017 5:00 AM",Partly Cloudy,5%,23 C,91%,ENE 2.06 mph,partly-cloudy-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,89%,ENE 1.95 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,88%,ENE 1.95 mph,partly-cloudy-day
"Mon 10, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,84%,ENE 2.12 mph,partly-cloudy-day
"Mon 10, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 2.06 mph,partly-cloudy-day
"Mon 10, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,74%,ENE 1.96 mph,partly-cloudy-day
"Mon 10, Apr 2017 11:00 AM",Partly Cloudy,3%,31 C,72%,NE 1.64 mph,partly-cloudy-day
"Mon 10, Apr 2017 12:00 PM",Light Rain,70%,30 C,74%,NE 1.39 mph,rain
"Mon 10, Apr 2017 1:00 PM",Rain,78%,28 C,76%,NNE 1.42 mph,rain
"Mon 10, Apr 2017 2:00 PM",Rain,75%,27 C,78%,NNE 1.32 mph,rain
"Mon 10, Apr 2017 3:00 PM",Rain,74%,28 C,80%,NNE 1.19 mph,rain
"Mon 10, Apr 2017 4:00 PM",Light Rain,71%,27 C,80%,NE 1.35 mph,rain
"Mon 10, Apr 2017 5:00 PM",Light Rain,65%,26 C,81%,NE 1.52 mph,rain
"Mon 10, Apr 2017 6:00 PM",Light Rain,60%,25 C,83%,NE 1.76 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,58%,24 C,85%,ENE 2.03 mph,rain
"Mon 10, Apr 2017 8:00 PM",Light Rain,55%,23 C,87%,ENE 2.39 mph,rain
"Mon 10, Apr 2017 9:00 PM",Light Rain,50%,23 C,88%,ENE 2.62 mph,rain
"Mon 10, Apr 2017 10:00 PM",Drizzle,25%,23 C,89%,ENE 2.91 mph,rain
"Mon 10, Apr 2017 11:00 PM",Clear,12%,23 C,89%,ENE 3.13 mph,clear-night
