date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Drizzle,23%,24 C,89%,N 2.45 mph,rain
"Mon 10, Apr 2017 1:00 AM",Clear,9%,24 C,89%,NNE 2.43 mph,clear-night
"Mon 10, Apr 2017 2:00 AM",Clear,0%,24 C,89%,NNE 2.26 mph,clear-night
"Mon 10, Apr 2017 3:00 AM",Clear,0%,24 C,90%,NNE 2.49 mph,clear-night
"Mon 10, Apr 2017 4:00 AM",Clear,0%,24 C,89%,NNE 2.65 mph,clear-night
"Mon 10, Apr 2017 5:00 AM",Clear,0%,23 C,89%,NE 2.24 mph,clear-night
"Mon 10, Apr 2017 6:00 AM",Clear,0%,24 C,88%,NE 2.22 mph,clear-night
"Mon 10, Apr 2017 7:00 AM",Clear,0%,24 C,86%,NE 2.17 mph,clear-day
"Mon 10, Apr 2017 8:00 AM",Clear,0%,26 C,82%,ENE 2.24 mph,clear-day
"Mon 10, Apr 2017 9:00 AM",Clear,0%,28 C,77%,ENE 2.33 mph,clear-day
"Mon 10, Apr 2017 10:00 AM",Clear,0%,29 C,73%,E 2.57 mph,clear-day
"Mon 10, Apr 2017 11:00 AM",Partly Cloudy,3%,31 C,70%,E 2.66 mph,partly-cloudy-day
"Mon 10, Apr 2017 12:00 PM",Light Rain,69%,30 C,71%,ESE 2.53 mph,rain
"Mon 10, Apr 2017 1:00 PM",Rain,77%,29 C,74%,ESE 1.77 mph,rain
"Mon 10, Apr 2017 2:00 PM",Rain,77%,28 C,75%,ENE 1.01 mph,rain
"Mon 10, Apr 2017 3:00 PM",Rain,75%,28 C,76%,ENE 0.96 mph,rain
"Mon 10, Apr 2017 4:00 PM",Light Rain,71%,28 C,76%,ENE 1.09 mph,rain
"Mon 10, Apr 2017 5:00 PM",Light Rain,56%,27 C,77%,ENE 1.33 mph,rain
"Mon 10, Apr 2017 6:00 PM",Partly Cloudy,3%,26 C,79%,ENE 1.71 mph,partly-cloudy-day
"Mon 10, Apr 2017 7:00 PM",Partly Cloudy,5%,25 C,82%,ENE 2.2 mph,partly-cloudy-night
"Mon 10, Apr 2017 8:00 PM",Partly Cloudy,14%,24 C,84%,ENE 2.87 mph,partly-cloudy-night
"Mon 10, Apr 2017 9:00 PM",Clear,12%,24 C,86%,ENE 3.24 mph,clear-night
"Mon 10, Apr 2017 10:00 PM",Clear,17%,24 C,86%,ENE 3.56 mph,clear-night
"Mon 10, Apr 2017 11:00 PM",Clear,19%,24 C,86%,ENE 3.73 mph,clear-night
