date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,25 C,90%,NNE 2.92 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,25 C,90%,NE 2.86 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,25 C,91%,NE 2.81 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,90%,ENE 2.72 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,90%,ENE 2.35 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,89%,ENE 2.05 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Clear,0%,25 C,89%,NE 1.99 mph,clear-night
"Sun 02, Apr 2017 7:00 AM",Clear,2%,25 C,89%,NE 2.07 mph,clear-day
"Sun 02, Apr 2017 8:00 AM",Clear,0%,26 C,86%,NE 2.03 mph,clear-day
"Sun 02, Apr 2017 9:00 AM",Clear,0%,27 C,83%,NE 1.95 mph,clear-day
"Sun 02, Apr 2017 10:00 AM",Clear,0%,28 C,80%,NNE 1.82 mph,clear-day
"Sun 02, Apr 2017 11:00 AM",Clear,0%,30 C,77%,NNE 1.68 mph,clear-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,9%,30 C,78%,N 1.79 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Light Rain,52%,30 C,80%, 2.09 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,55%,29 C,81%, 2.62 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,61%,28 C,83%, 3.03 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,68%,27 C,83%,N 3.18 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,72%,27 C,84%,N 3.36 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,70%,26 C,86%,N 3.52 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,62%,26 C,87%,NNE 3.67 mph,rain
"Sun 02, Apr 2017 8:00 PM",Partly Cloudy,16%,26 C,89%,NNE 3.95 mph,partly-cloudy-night
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,0%,25 C,90%,NNE 4.09 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,0%,25 C,90%,NNE 4.05 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,0%,25 C,91%,NNE 4.01 mph,partly-cloudy-night
