date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,22 C,81%,NE 3.13 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,22 C,82%,NE 3.34 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,22 C,84%,NE 3.39 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,22 C,85%,NE 3.35 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,22 C,86%,NE 3.1 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,86%,NE 3.17 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,86%,NE 3.09 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,86%,NE 2.92 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,81%,ENE 3.25 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,78%,ENE 3.59 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,73%,ENE 3.73 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,2%,31 C,70%,E 3.95 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,25%,32 C,70%,E 3.98 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,54%,32 C,70%,E 3.97 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,59%,31 C,71%,E 3.59 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,62%,30 C,72%,E 3.33 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,68%,29 C,74%,E 3.56 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,71%,28 C,75%,E 3.68 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,71%,27 C,79%,ENE 3.62 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,67%,26 C,81%,ENE 3.42 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,61%,25 C,85%,ENE 3.28 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,54%,24 C,85%,ENE 3.06 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,33%,24 C,86%,ENE 2.87 mph,rain
"Sat 01, Apr 2017 11:00 PM",Clear,9%,24 C,89%,ENE 2.77 mph,clear-night
