date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Partly Cloudy,3%,23 C,88%,N 2.28 mph,partly-cloudy-night
"Mon 10, Apr 2017 1:00 AM",Partly Cloudy,17%,23 C,90%,N 2.61 mph,partly-cloudy-night
"Mon 10, Apr 2017 2:00 AM",Partly Cloudy,11%,23 C,89%,N 2.69 mph,partly-cloudy-night
"Mon 10, Apr 2017 3:00 AM",Partly Cloudy,2%,23 C,90%,NNE 2.93 mph,partly-cloudy-night
"Mon 10, Apr 2017 4:00 AM",Partly Cloudy,2%,23 C,90%,NNE 2.72 mph,partly-cloudy-night
"Mon 10, Apr 2017 5:00 AM",Partly Cloudy,1%,23 C,90%,NNE 2.52 mph,partly-cloudy-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,90%,NE 2.29 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Partly Cloudy,17%,24 C,88%,NE 2.53 mph,partly-cloudy-day
"Mon 10, Apr 2017 8:00 AM",Drizzle,24%,25 C,83%,ENE 2.83 mph,rain
"Mon 10, Apr 2017 9:00 AM",Drizzle,25%,28 C,80%,ENE 3.08 mph,rain
"Mon 10, Apr 2017 10:00 AM",Light Rain,52%,29 C,77%,ENE 3.51 mph,rain
"Mon 10, Apr 2017 11:00 AM",Light Rain,62%,29 C,77%,E 3.98 mph,rain
"Mon 10, Apr 2017 12:00 PM",Light Rain,63%,28 C,76%,E 4.02 mph,rain
"Mon 10, Apr 2017 1:00 PM",Light Rain,67%,27 C,77%,E 3.53 mph,rain
"Mon 10, Apr 2017 2:00 PM",Light Rain,73%,27 C,77%,E 3.13 mph,rain
"Mon 10, Apr 2017 3:00 PM",Light Rain,73%,27 C,77%,E 2.99 mph,rain
"Mon 10, Apr 2017 4:00 PM",Light Rain,71%,27 C,77%,E 3.27 mph,rain
"Mon 10, Apr 2017 5:00 PM",Light Rain,68%,26 C,77%,E 3.4 mph,rain
"Mon 10, Apr 2017 6:00 PM",Light Rain,67%,25 C,79%,ENE 3.41 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,66%,24 C,82%,ENE 3.42 mph,rain
"Mon 10, Apr 2017 8:00 PM",Light Rain,65%,23 C,84%,NE 3.69 mph,rain
"Mon 10, Apr 2017 9:00 PM",Light Rain,62%,23 C,85%,NE 3.8 mph,rain
"Mon 10, Apr 2017 10:00 PM",Light Rain,56%,23 C,86%,NE 3.95 mph,rain
"Mon 10, Apr 2017 11:00 PM",Drizzle,40%,23 C,86%,NE 4.01 mph,rain
