date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,25 C,89%,NE 2.14 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Mostly Cloudy,0%,25 C,89%,NE 2.52 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Mostly Cloudy,0%,25 C,90%,ENE 2.95 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Mostly Cloudy,0%,25 C,90%,ENE 3.37 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Mostly Cloudy,0%,25 C,91%,ENE 3.55 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,25 C,91%,ENE 3.67 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,2%,25 C,91%,ENE 3.59 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,2%,25 C,90%,ENE 3.34 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,5%,26 C,87%,ENE 3.2 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,0%,27 C,85%,ENE 3.18 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Mostly Cloudy,0%,27 C,82%,ENE 3.23 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,28 C,81%,ENE 3.25 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,0%,28 C,80%,ENE 3.26 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,0%,29 C,80%,ENE 3.27 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Partly Cloudy,2%,30 C,80%,NE 3.25 mph,partly-cloudy-day
"Sun 02, Apr 2017 3:00 PM",Partly Cloudy,19%,29 C,81%,NE 3.42 mph,partly-cloudy-day
"Sun 02, Apr 2017 4:00 PM",Drizzle,22%,29 C,81%,NE 3.7 mph,rain
"Sun 02, Apr 2017 5:00 PM",Drizzle,26%,28 C,82%,NE 3.86 mph,rain
"Sun 02, Apr 2017 6:00 PM",Drizzle,22%,27 C,84%,NE 3.8 mph,rain
"Sun 02, Apr 2017 7:00 PM",Mostly Cloudy,15%,26 C,87%,NE 3.67 mph,partly-cloudy-night
"Sun 02, Apr 2017 8:00 PM",Mostly Cloudy,8%,25 C,88%,NE 3.75 mph,partly-cloudy-night
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,5%,25 C,88%,NE 3.8 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Mostly Cloudy,3%,25 C,88%,NE 3.85 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,2%,25 C,89%,NE 3.91 mph,partly-cloudy-night
