date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Light Rain,74%,25 C,85%,NNE 2.87 mph,rain
"Mon 10, Apr 2017 1:00 AM",Light Rain,72%,25 C,86%,NNE 3.18 mph,rain
"Mon 10, Apr 2017 2:00 AM",Light Rain,66%,25 C,86%,NE 3.14 mph,rain
"Mon 10, Apr 2017 3:00 AM",Light Rain,54%,25 C,86%,NE 3.4 mph,rain
"Mon 10, Apr 2017 4:00 AM",Partly Cloudy,5%,25 C,88%,NE 3.16 mph,partly-cloudy-night
"Mon 10, Apr 2017 5:00 AM",Partly Cloudy,6%,25 C,87%,ENE 3.8 mph,partly-cloudy-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,15%,26 C,86%,ENE 3.81 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Drizzle,47%,26 C,86%,ENE 4.31 mph,rain
"Mon 10, Apr 2017 8:00 AM",Drizzle,44%,27 C,83%,ENE 4.55 mph,rain
"Mon 10, Apr 2017 9:00 AM",Light Rain,64%,28 C,81%,E 4.99 mph,rain
"Mon 10, Apr 2017 10:00 AM",Light Rain,71%,28 C,80%,E 5.51 mph,rain
"Mon 10, Apr 2017 11:00 AM",Light Rain,59%,28 C,79%,E 5.84 mph,rain
"Mon 10, Apr 2017 12:00 PM",Light Rain,57%,28 C,79%,E 5.76 mph,rain
"Mon 10, Apr 2017 1:00 PM",Light Rain,59%,27 C,79%,E 5.37 mph,rain
"Mon 10, Apr 2017 2:00 PM",Rain,76%,27 C,80%,E 4.74 mph,rain
"Mon 10, Apr 2017 3:00 PM",Rain,78%,27 C,81%,E 4.45 mph,rain
"Mon 10, Apr 2017 4:00 PM",Rain,77%,26 C,78%,ENE 4.74 mph,rain
"Mon 10, Apr 2017 5:00 PM",Rain,75%,26 C,78%,ENE 4.9 mph,rain
"Mon 10, Apr 2017 6:00 PM",Light Rain,72%,26 C,79%,ENE 5.13 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,68%,25 C,80%,ENE 5.35 mph,rain
"Mon 10, Apr 2017 8:00 PM",Light Rain,59%,25 C,81%,ENE 5.6 mph,rain
"Mon 10, Apr 2017 9:00 PM",Light Rain,54%,25 C,81%,ENE 5.66 mph,rain
"Mon 10, Apr 2017 10:00 PM",Drizzle,35%,25 C,81%,ENE 5.69 mph,rain
"Mon 10, Apr 2017 11:00 PM",Partly Cloudy,12%,25 C,80%,ENE 5.59 mph,partly-cloudy-night
