date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,25 C,89%,NE 2.19 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,25 C,90%,NE 2.56 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Mostly Cloudy,0%,25 C,90%,ENE 2.89 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Mostly Cloudy,0%,25 C,91%,ENE 3.24 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Mostly Cloudy,0%,25 C,91%,ENE 3.42 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,25 C,91%,ENE 3.58 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,1%,25 C,91%,ENE 3.52 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,1%,25 C,90%,ENE 3.29 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,4%,26 C,88%,ENE 3.15 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,1%,26 C,85%,ENE 3.13 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Mostly Cloudy,0%,27 C,82%,ENE 3.19 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,28 C,80%,ENE 3.21 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,0%,29 C,80%,ENE 3.24 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,1%,30 C,79%,ENE 3.25 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Partly Cloudy,2%,30 C,80%,ENE 3.2 mph,partly-cloudy-day
"Sun 02, Apr 2017 3:00 PM",Drizzle,23%,29 C,81%,NE 3.37 mph,rain
"Sun 02, Apr 2017 4:00 PM",Drizzle,31%,29 C,80%,NE 3.67 mph,rain
"Sun 02, Apr 2017 5:00 PM",Drizzle,38%,28 C,81%,NE 3.85 mph,rain
"Sun 02, Apr 2017 6:00 PM",Drizzle,34%,27 C,84%,NE 3.79 mph,rain
"Sun 02, Apr 2017 7:00 PM",Drizzle,23%,26 C,87%,NE 3.58 mph,rain
"Sun 02, Apr 2017 8:00 PM",Partly Cloudy,12%,25 C,88%,NE 3.59 mph,partly-cloudy-night
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,9%,25 C,89%,NE 3.62 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Mostly Cloudy,6%,25 C,89%,NE 3.68 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,5%,25 C,89%,NE 3.74 mph,partly-cloudy-night
