date,description,precipitation,temperature,humidity,wind,icon
"Wed 22, Mar 2017 12:00 AM",Clear,0%,22 C,88%,NE 2.89 mph,clear-night
"Wed 22, Mar 2017 1:00 AM",Clear,0%,22 C,89%,NE 3.08 mph,clear-night
"Wed 22, Mar 2017 2:00 AM",Partly Cloudy,0%,22 C,89%,NE 3.14 mph,partly-cloudy-night
"Wed 22, Mar 2017 3:00 AM",Partly Cloudy,1%,22 C,90%,NE 3.14 mph,partly-cloudy-night
"Wed 22, Mar 2017 4:00 AM",Partly Cloudy,4%,22 C,90%,ENE 3.29 mph,partly-cloudy-night
"Wed 22, Mar 2017 5:00 AM",Partly Cloudy,9%,22 C,90%,ENE 3.3 mph,partly-cloudy-night
"Wed 22, Mar 2017 6:00 AM",Partly Cloudy,19%,22 C,91%,ENE 3.37 mph,partly-cloudy-night
"Wed 22, Mar 2017 7:00 AM",Partly Cloudy,19%,22 C,89%,ENE 3.46 mph,partly-cloudy-day
"Wed 22, Mar 2017 8:00 AM",Drizzle,29%,24 C,86%,ENE 3.8 mph,rain
"Wed 22, Mar 2017 9:00 AM",Drizzle,38%,26 C,80%,ENE 4.11 mph,rain
"Wed 22, Mar 2017 10:00 AM",Drizzle,21%,28 C,76%,ENE 4.32 mph,rain
"Wed 22, Mar 2017 11:00 AM",Drizzle,21%,30 C,73%,E 4.46 mph,rain
"Wed 22, Mar 2017 12:00 PM",Drizzle,43%,31 C,72%,E 4.38 mph,rain
"Wed 22, Mar 2017 1:00 PM",Light Rain,54%,32 C,71%,E 4.45 mph,rain
"Wed 22, Mar 2017 2:00 PM",Light Rain,62%,30 C,72%,E 4.39 mph,rain
"Wed 22, Mar 2017 3:00 PM",Light Rain,62%,29 C,74%,E 3.92 mph,rain
"Wed 22, Mar 2017 4:00 PM",Light Rain,60%,28 C,75%,E 4.01 mph,rain
"Wed 22, Mar 2017 5:00 PM",Light Rain,57%,27 C,76%,E 3.94 mph,rain
"Wed 22, Mar 2017 6:00 PM",Light Rain,57%,26 C,79%,E 3.68 mph,rain
"Wed 22, Mar 2017 7:00 PM",Light Rain,59%,25 C,83%,E 3.26 mph,rain
"Wed 22, Mar 2017 8:00 PM",Light Rain,59%,24 C,86%,ENE 2.82 mph,rain
"Wed 22, Mar 2017 9:00 PM",Light Rain,56%,23 C,88%,ENE 2.78 mph,rain
"Wed 22, Mar 2017 10:00 PM",Drizzle,44%,23 C,88%,ENE 2.96 mph,rain
"Wed 22, Mar 2017 11:00 PM",Mostly Cloudy,13%,23 C,89%,ENE 3.09 mph,partly-cloudy-night
