date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,24 C,77%,ENE 4.41 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,24 C,79%,ENE 4.34 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,24 C,81%,ENE 4.36 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,25 C,82%,ENE 4.3 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,25 C,83%,ENE 4.13 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,25 C,84%,ENE 4.21 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,25 C,85%,ENE 3.94 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,25 C,85%,ENE 3.85 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,3%,26 C,81%,ENE 3.7 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,1%,27 C,80%,ENE 3.71 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,28 C,77%,ENE 3.91 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,29 C,75%,ENE 3.89 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,7%,30 C,76%,ENE 4.02 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Drizzle,45%,30 C,75%,ENE 4.18 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,52%,29 C,75%,ENE 4.23 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,56%,29 C,76%,NE 4.3 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,57%,28 C,76%,ENE 4.43 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,57%,28 C,76%,ENE 4.44 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,56%,27 C,79%,ENE 4.4 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,51%,26 C,81%,ENE 4.28 mph,rain
"Sat 01, Apr 2017 8:00 PM",Drizzle,31%,26 C,84%,ENE 4.25 mph,rain
"Sat 01, Apr 2017 9:00 PM",Partly Cloudy,19%,26 C,84%,ENE 4.1 mph,partly-cloudy-night
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,10%,25 C,84%,ENE 3.99 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,5%,25 C,86%,E 3.91 mph,partly-cloudy-night
