date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,25 C,85%,NE 2.49 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,25 C,86%,ENE 2.81 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Mostly Cloudy,0%,25 C,87%,ENE 3.01 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,25 C,88%,ENE 3.16 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,25 C,89%,ENE 3.22 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,25 C,89%,ENE 3.24 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,25 C,88%,ENE 3.17 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,2%,25 C,87%,ENE 3 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,2%,26 C,85%,ENE 2.92 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,81%,ENE 2.95 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,28 C,78%,ENE 3.05 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,29 C,77%,ENE 3.12 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,0%,30 C,75%,ENE 3.2 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,1%,31 C,75%,NE 3.29 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Partly Cloudy,8%,31 C,75%,NE 3.41 mph,partly-cloudy-day
"Sun 02, Apr 2017 3:00 PM",Drizzle,42%,30 C,76%,NE 3.64 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,53%,29 C,76%,NE 3.94 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,56%,28 C,77%,NE 4.09 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,55%,27 C,79%,NE 3.92 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,50%,27 C,82%,NE 3.73 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,25%,26 C,83%,NE 3.67 mph,rain
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,13%,25 C,84%,NE 3.67 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,6%,25 C,85%,NE 3.71 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Partly Cloudy,3%,25 C,87%,NE 3.75 mph,partly-cloudy-night
