date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,24 C,78%,ENE 3.87 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,24 C,80%,ENE 3.79 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,24 C,82%,ENE 3.73 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,83%,ENE 3.65 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,84%,ENE 3.55 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.47 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.22 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.16 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,26 C,81%,ENE 3.19 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 3.27 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,75%,ENE 3.61 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,30 C,72%,ENE 3.61 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,31%,31 C,73%,NE 3.95 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,59%,30 C,73%,NE 4.17 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,62%,30 C,75%,NE 4.12 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,66%,29 C,76%,NE 4.22 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,68%,28 C,76%,NE 4.22 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,69%,28 C,76%,NE 4.11 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,68%,27 C,79%,ENE 4.05 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,64%,26 C,81%,ENE 3.97 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,58%,26 C,84%,ENE 3.97 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,51%,25 C,84%,ENE 3.75 mph,rain
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,20%,25 C,85%,ENE 3.5 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,2%,25 C,87%,E 3.31 mph,partly-cloudy-night
