date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,25 C,83%,ENE 3.29 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,24 C,84%,ENE 3.33 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,24 C,85%,NE 3.29 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,24 C,85%,NE 3.11 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,24 C,85%,ENE 3.14 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Clear,0%,24 C,85%,ENE 3.22 mph,clear-night
"Sat 01, Apr 2017 6:00 AM",Clear,0%,24 C,84%,ENE 3.09 mph,clear-night
"Sat 01, Apr 2017 7:00 AM",Clear,0%,24 C,84%,ENE 2.97 mph,clear-day
"Sat 01, Apr 2017 8:00 AM",Clear,0%,26 C,81%,ENE 2.89 mph,clear-day
"Sat 01, Apr 2017 9:00 AM",Clear,0%,27 C,76%,NE 2.78 mph,clear-day
"Sat 01, Apr 2017 10:00 AM",Clear,0%,29 C,73%,ENE 2.73 mph,clear-day
"Sat 01, Apr 2017 11:00 AM",Clear,0%,31 C,70%,E 1.74 mph,clear-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,10%,31 C,71%,E 1.34 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Light Rain,51%,31 C,74%,E 0.94 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,57%,29 C,76%,ENE 0.8 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,61%,28 C,78%,NE 1.81 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,69%,28 C,79%,NE 2.05 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,73%,27 C,81%,NE 2.33 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,72%,27 C,83%,NE 2.51 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,65%,26 C,85%,NE 2.57 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,50%,26 C,87%,ENE 2.75 mph,rain
"Sat 01, Apr 2017 9:00 PM",Partly Cloudy,8%,25 C,88%,ENE 2.84 mph,partly-cloudy-night
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,1%,25 C,88%,ENE 2.84 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Clear,0%,25 C,88%,ENE 2.77 mph,clear-night
