date,description,precipitation,temperature,humidity,wind,icon
"Fri 24, Mar 2017 12:00 AM",Mostly Cloudy,10%,24 C,87%,NNE 0.59 mph,partly-cloudy-night
"Fri 24, Mar 2017 1:00 AM",Light Rain,55%,24 C,88%,N 0.84 mph,rain
"Fri 24, Mar 2017 2:00 AM",Light Rain,55%,24 C,89%,N 0.87 mph,rain
"Fri 24, Mar 2017 3:00 AM",Light Rain,49%,24 C,90%,N 0.92 mph,rain
"Fri 24, Mar 2017 4:00 AM",Drizzle,41%,24 C,91%,NNE 0.99 mph,rain
"Fri 24, Mar 2017 5:00 AM",Mostly Cloudy,4%,24 C,90%,NNE 1.18 mph,partly-cloudy-night
"Fri 24, Mar 2017 6:00 AM",Mostly Cloudy,3%,24 C,90%,NNE 1.27 mph,partly-cloudy-night
"Fri 24, Mar 2017 7:00 AM",Mostly Cloudy,12%,25 C,90%,NE 1.52 mph,partly-cloudy-day
"Fri 24, Mar 2017 8:00 AM",Mostly Cloudy,20%,25 C,88%,ENE 2.02 mph,partly-cloudy-day
"Fri 24, Mar 2017 9:00 AM",Mostly Cloudy,5%,26 C,84%,ENE 1.84 mph,partly-cloudy-day
"Fri 24, Mar 2017 10:00 AM",Mostly Cloudy,14%,27 C,81%,E 1.88 mph,partly-cloudy-day
"Fri 24, Mar 2017 11:00 AM",Mostly Cloudy,15%,28 C,79%,E 1.54 mph,partly-cloudy-day
"Fri 24, Mar 2017 12:00 PM",Drizzle,43%,29 C,78%,ESE 1.65 mph,rain
"Fri 24, Mar 2017 1:00 PM",Light Rain,54%,29 C,79%,SE 1.48 mph,rain
"Fri 24, Mar 2017 2:00 PM",Light Rain,55%,28 C,80%,SE 1.38 mph,rain
"Fri 24, Mar 2017 3:00 PM",Light Rain,55%,28 C,81%,E 2.69 mph,rain
"Fri 24, Mar 2017 4:00 PM",Light Rain,54%,28 C,80%,E 2.64 mph,rain
"Fri 24, Mar 2017 5:00 PM",Light Rain,54%,27 C,80%,E 2.6 mph,rain
"Fri 24, Mar 2017 6:00 PM",Light Rain,54%,26 C,81%,E 2.45 mph,rain
"Fri 24, Mar 2017 7:00 PM",Light Rain,52%,26 C,83%,E 2.29 mph,rain
"Fri 24, Mar 2017 8:00 PM",Drizzle,46%,25 C,85%,ENE 2.1 mph,rain
"Fri 24, Mar 2017 9:00 PM",Drizzle,30%,25 C,85%,ENE 2.17 mph,rain
"Fri 24, Mar 2017 10:00 PM",Mostly Cloudy,13%,25 C,86%,ENE 2.28 mph,partly-cloudy-night
"Fri 24, Mar 2017 11:00 PM",Mostly Cloudy,5%,25 C,86%,ENE 2.41 mph,partly-cloudy-night
