date,description,precipitation,temperature,humidity,wind,icon
"Thu 16, Mar 2017 12:00 AM",Drizzle,40%,26 C,71%,N 0.97 mph,rain
"Thu 16, Mar 2017 1:00 AM",Light Rain,53%,25 C,74%,NNE 1.19 mph,rain
"Thu 16, Mar 2017 2:00 AM",Light Rain,50%,25 C,77%,NNE 1.3 mph,rain
"Thu 16, Mar 2017 3:00 AM",Drizzle,35%,25 C,79%,NNE 1.59 mph,rain
"Thu 16, Mar 2017 4:00 AM",Partly Cloudy,10%,25 C,81%,NNE 1.86 mph,partly-cloudy-night
"Thu 16, Mar 2017 5:00 AM",Partly Cloudy,0%,25 C,83%,NNE 2.22 mph,partly-cloudy-night
"Thu 16, Mar 2017 6:00 AM",Partly Cloudy,2%,24 C,84%,NNE 2.7 mph,partly-cloudy-night
"Thu 16, Mar 2017 7:00 AM",Partly Cloudy,4%,24 C,85%,NNE 3.13 mph,partly-cloudy-night
"Thu 16, Mar 2017 8:00 AM",Partly Cloudy,3%,24 C,86%,NE 3.48 mph,partly-cloudy-night
"Thu 16, Mar 2017 9:00 AM",Partly Cloudy,2%,24 C,85%,NE 3.8 mph,partly-cloudy-night
"Thu 16, Mar 2017 10:00 AM",Partly Cloudy,1%,24 C,86%,NE 4 mph,partly-cloudy-night
"Thu 16, Mar 2017 11:00 AM",Partly Cloudy,0%,23 C,86%,NE 4.3 mph,partly-cloudy-night
"Thu 16, Mar 2017 12:00 PM",Partly Cloudy,0%,23 C,86%,NE 4.52 mph,partly-cloudy-night
"Thu 16, Mar 2017 1:00 PM",Partly Cloudy,0%,23 C,86%,NE 4.56 mph,partly-cloudy-night
"Thu 16, Mar 2017 2:00 PM",Partly Cloudy,0%,23 C,85%,NE 4.66 mph,partly-cloudy-night
"Thu 16, Mar 2017 3:00 PM",Partly Cloudy,0%,23 C,85%,NE 4.73 mph,partly-cloudy-day
"Thu 16, Mar 2017 4:00 PM",Partly Cloudy,0%,23 C,81%,NE 4.16 mph,partly-cloudy-day
"Thu 16, Mar 2017 5:00 PM",Partly Cloudy,0%,24 C,74%,NE 4.12 mph,partly-cloudy-day
"Thu 16, Mar 2017 6:00 PM",Partly Cloudy,0%,25 C,68%,ENE 4.05 mph,partly-cloudy-day
"Thu 16, Mar 2017 7:00 PM",Clear,0%,26 C,64%,ENE 3.69 mph,clear-day
"Thu 16, Mar 2017 8:00 PM",Partly Cloudy,0%,27 C,67%,ENE 3.21 mph,partly-cloudy-day
"Thu 16, Mar 2017 9:00 PM",Partly Cloudy,2%,28 C,66%,E 2.3 mph,partly-cloudy-day
"Thu 16, Mar 2017 10:00 PM",Partly Cloudy,3%,29 C,67%,E 1.86 mph,partly-cloudy-day
"Thu 16, Mar 2017 11:00 PM",Partly Cloudy,2%,29 C,68%,ENE 3.02 mph,partly-cloudy-day
