date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,23 C,81%,ENE 2.88 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,23 C,83%,ENE 2.91 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,84%,ENE 2.89 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,85%,ENE 2.83 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,86%,ENE 2.68 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,86%,ENE 2.67 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,87%,ENE 2.59 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,87%,ENE 2.63 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 2.89 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 3.06 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,74%,ENE 3.26 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,1%,31 C,71%,ENE 3.29 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,39%,31 C,71%,ENE 3.4 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,61%,31 C,71%,ENE 3.42 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,64%,30 C,72%,ENE 3.25 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,67%,29 C,74%,ENE 3.21 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,70%,29 C,75%,ENE 3.36 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,72%,28 C,75%,ENE 3.41 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,71%,27 C,79%,ENE 3.28 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,67%,26 C,82%,ENE 2.98 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,62%,25 C,85%,ENE 2.83 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,55%,24 C,86%,ENE 2.66 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,33%,24 C,86%,ENE 2.52 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,6%,24 C,89%,E 2.42 mph,partly-cloudy-night
