date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,25 C,77%,ENE 4.53 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,24 C,80%,ENE 4.47 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,25 C,81%,ENE 4.5 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,25 C,83%,ENE 4.47 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,25 C,84%,ENE 4.26 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,25 C,84%,ENE 4.38 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,85%,ENE 4.11 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,1%,25 C,84%,ENE 4.03 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,2%,26 C,82%,ENE 3.83 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,2%,27 C,80%,ENE 3.81 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,28 C,78%,ENE 3.97 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,29 C,77%,ENE 3.97 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,1%,30 C,76%,ENE 4.02 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Drizzle,21%,30 C,76%,ENE 4.09 mph,rain
"Sat 01, Apr 2017 2:00 PM",Drizzle,36%,29 C,76%,ENE 4.05 mph,rain
"Sat 01, Apr 2017 3:00 PM",Drizzle,42%,29 C,77%,ENE 4 mph,rain
"Sat 01, Apr 2017 4:00 PM",Drizzle,40%,28 C,77%,ENE 4.18 mph,rain
"Sat 01, Apr 2017 5:00 PM",Drizzle,37%,28 C,77%,ENE 4.3 mph,rain
"Sat 01, Apr 2017 6:00 PM",Drizzle,30%,27 C,80%,ENE 4.27 mph,rain
"Sat 01, Apr 2017 7:00 PM",Partly Cloudy,20%,26 C,83%,ENE 4.12 mph,partly-cloudy-night
"Sat 01, Apr 2017 8:00 PM",Partly Cloudy,10%,25 C,85%,ENE 4.05 mph,partly-cloudy-night
"Sat 01, Apr 2017 9:00 PM",Partly Cloudy,7%,26 C,85%,ENE 3.96 mph,partly-cloudy-night
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,5%,25 C,85%,ENE 3.97 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,3%,25 C,86%,E 3.99 mph,partly-cloudy-night
