date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,23 C,81%,ENE 3.22 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,23 C,82%,ENE 3.14 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,84%,ENE 3.08 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,84%,ENE 3.01 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,85%,ENE 2.93 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,85%,ENE 2.84 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,85%,ENE 2.63 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,86%,ENE 2.61 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,81%,ENE 2.67 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,77%,ENE 2.81 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,72%,NE 3.16 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,32 C,69%,NE 3.21 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Light Rain,51%,32 C,70%,NE 3.54 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,63%,31 C,72%,NE 3.69 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,67%,30 C,74%,NE 3.63 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,71%,28 C,76%,NNE 3.79 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,74%,27 C,77%,NE 3.71 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,77%,27 C,77%,NE 3.55 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,76%,26 C,80%,NE 3.44 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,72%,25 C,82%,ENE 3.37 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,64%,25 C,85%,ENE 3.38 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,55%,24 C,86%,ENE 3.17 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,25%,24 C,86%,ENE 2.92 mph,rain
"Sat 01, Apr 2017 11:00 PM",Clear,0%,24 C,89%,E 2.71 mph,clear-night
