date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,23 C,87%,NE 1.93 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,23 C,88%,ENE 2.17 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,89%,ENE 2.26 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,90%,E 2.28 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,90%,E 2.24 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,90%,E 2.08 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,0%,23 C,90%,E 1.86 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,0%,23 C,89%,E 1.81 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,0%,25 C,86%,ENE 1.87 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,0%,27 C,80%,ENE 1.97 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,75%,NE 2.13 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,1%,31 C,72%,NE 2.27 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,12%,32 C,71%,NNE 2.51 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Drizzle,35%,32 C,71%,NNE 2.76 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,57%,30 C,72%,NNE 3.17 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,65%,29 C,74%,N 3.53 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,71%,28 C,75%,NNE 3.67 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,74%,27 C,77%,NNE 3.74 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,73%,27 C,80%,NNE 3.61 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,65%,26 C,83%,NNE 3.37 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,35%,25 C,86%,NE 3.2 mph,rain
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,0%,24 C,87%,NE 3.13 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Mostly Cloudy,0%,24 C,88%,NE 3.12 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,0%,24 C,91%,NNE 3.09 mph,partly-cloudy-night
