date,description,precipitation,temperature,humidity,wind,icon
"Wed 22, Mar 2017 12:00 AM",Clear,0%,23 C,87%,ENE 3.53 mph,clear-night
"Wed 22, Mar 2017 1:00 AM",Clear,0%,23 C,88%,ENE 3.76 mph,clear-night
"Wed 22, Mar 2017 2:00 AM",Partly Cloudy,0%,23 C,89%,ENE 3.81 mph,partly-cloudy-night
"Wed 22, Mar 2017 3:00 AM",Partly Cloudy,0%,23 C,89%,ENE 3.8 mph,partly-cloudy-night
"Wed 22, Mar 2017 4:00 AM",Partly Cloudy,0%,23 C,89%,ENE 3.75 mph,partly-cloudy-night
"Wed 22, Mar 2017 5:00 AM",Partly Cloudy,1%,23 C,89%,ENE 3.76 mph,partly-cloudy-night
"Wed 22, Mar 2017 6:00 AM",Partly Cloudy,4%,23 C,89%,ENE 3.88 mph,partly-cloudy-night
"Wed 22, Mar 2017 7:00 AM",Partly Cloudy,7%,23 C,88%,ENE 3.97 mph,partly-cloudy-day
"Wed 22, Mar 2017 8:00 AM",Partly Cloudy,11%,24 C,85%,ENE 4.21 mph,partly-cloudy-day
"Wed 22, Mar 2017 9:00 AM",Partly Cloudy,17%,26 C,80%,ENE 4.41 mph,partly-cloudy-day
"Wed 22, Mar 2017 10:00 AM",Partly Cloudy,12%,28 C,76%,ENE 4.53 mph,partly-cloudy-day
"Wed 22, Mar 2017 11:00 AM",Partly Cloudy,14%,29 C,73%,ENE 4.5 mph,partly-cloudy-day
"Wed 22, Mar 2017 12:00 PM",Drizzle,34%,31 C,72%,ENE 4.23 mph,rain
"Wed 22, Mar 2017 1:00 PM",Light Rain,54%,31 C,71%,ENE 4.21 mph,rain
"Wed 22, Mar 2017 2:00 PM",Light Rain,61%,29 C,72%,E 4.1 mph,rain
"Wed 22, Mar 2017 3:00 PM",Light Rain,60%,28 C,73%,E 3.71 mph,rain
"Wed 22, Mar 2017 4:00 PM",Light Rain,58%,28 C,73%,E 3.75 mph,rain
"Wed 22, Mar 2017 5:00 PM",Light Rain,57%,27 C,74%,E 3.73 mph,rain
"Wed 22, Mar 2017 6:00 PM",Light Rain,57%,26 C,77%,E 3.59 mph,rain
"Wed 22, Mar 2017 7:00 PM",Light Rain,59%,26 C,81%,ENE 3.35 mph,rain
"Wed 22, Mar 2017 8:00 PM",Light Rain,59%,25 C,84%,ENE 3.16 mph,rain
"Wed 22, Mar 2017 9:00 PM",Light Rain,57%,24 C,86%,ENE 3.17 mph,rain
"Wed 22, Mar 2017 10:00 PM",Light Rain,51%,24 C,87%,ENE 3.32 mph,rain
"Wed 22, Mar 2017 11:00 PM",Drizzle,28%,24 C,88%,ENE 3.41 mph,rain
