date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Drizzle,30%,23 C,87%,N 1.94 mph,rain
"Mon 10, Apr 2017 1:00 AM",Light Rain,57%,23 C,89%,N 2.42 mph,rain
"Mon 10, Apr 2017 2:00 AM",Light Rain,50%,23 C,89%,N 2.53 mph,rain
"Mon 10, Apr 2017 3:00 AM",Clear,6%,23 C,89%,NNE 2.64 mph,clear-night
"Mon 10, Apr 2017 4:00 AM",Clear,2%,23 C,89%,NNE 2.44 mph,clear-night
"Mon 10, Apr 2017 5:00 AM",Partly Cloudy,1%,23 C,90%,NE 2.45 mph,partly-cloudy-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,1%,23 C,89%,NE 2.17 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Drizzle,41%,24 C,87%,ENE 2.65 mph,rain
"Mon 10, Apr 2017 8:00 AM",Drizzle,35%,25 C,83%,ENE 2.88 mph,rain
"Mon 10, Apr 2017 9:00 AM",Light Rain,57%,27 C,80%,ENE 3.3 mph,rain
"Mon 10, Apr 2017 10:00 AM",Light Rain,66%,28 C,78%,E 3.78 mph,rain
"Mon 10, Apr 2017 11:00 AM",Light Rain,63%,28 C,77%,E 4.06 mph,rain
"Mon 10, Apr 2017 12:00 PM",Light Rain,63%,28 C,77%,E 4.06 mph,rain
"Mon 10, Apr 2017 1:00 PM",Light Rain,64%,27 C,77%,E 3.52 mph,rain
"Mon 10, Apr 2017 2:00 PM",Light Rain,72%,26 C,78%,E 3.02 mph,rain
"Mon 10, Apr 2017 3:00 PM",Rain,75%,27 C,79%,E 2.87 mph,rain
"Mon 10, Apr 2017 4:00 PM",Light Rain,73%,26 C,78%,E 3.16 mph,rain
"Mon 10, Apr 2017 5:00 PM",Light Rain,70%,26 C,78%,E 3.32 mph,rain
"Mon 10, Apr 2017 6:00 PM",Light Rain,67%,25 C,80%,E 3.33 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,64%,24 C,83%,ENE 3.25 mph,rain
"Mon 10, Apr 2017 8:00 PM",Light Rain,62%,23 C,85%,ENE 3.39 mph,rain
"Mon 10, Apr 2017 9:00 PM",Light Rain,65%,23 C,85%,ENE 3.49 mph,rain
"Mon 10, Apr 2017 10:00 PM",Light Rain,67%,23 C,86%,ENE 3.69 mph,rain
"Mon 10, Apr 2017 11:00 PM",Light Rain,69%,23 C,87%,ENE 3.84 mph,rain
