date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,79%,ENE 2.9 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,24 C,81%,ENE 2.89 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,83%,ENE 2.88 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,84%,ENE 2.83 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,85%,ENE 2.76 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,86%,ENE 2.96 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,86%,ENE 2.79 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,86%,ENE 2.8 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 2.94 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,78%,ENE 3.04 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,74%,ENE 3.35 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,31 C,71%,ENE 3.32 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,46%,31 C,71%,NE 3.63 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,63%,31 C,72%,NE 3.78 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,66%,30 C,73%,NE 3.6 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,69%,29 C,75%,NE 3.71 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,71%,28 C,75%,NE 3.74 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,73%,28 C,75%,ENE 3.67 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,72%,27 C,79%,ENE 3.6 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,68%,26 C,81%,ENE 3.5 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,62%,25 C,84%,ENE 3.47 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,55%,25 C,85%,ENE 3.25 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,29%,24 C,85%,ENE 3.04 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,2%,24 C,88%,E 2.87 mph,partly-cloudy-night
