date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Drizzle,31%,24 C,90%,NE 2.55 mph,rain
"Mon 10, Apr 2017 1:00 AM",Mostly Cloudy,3%,24 C,90%,NE 2.45 mph,partly-cloudy-night
"Mon 10, Apr 2017 2:00 AM",Drizzle,32%,24 C,90%,NE 2.37 mph,rain
"Mon 10, Apr 2017 3:00 AM",Partly Cloudy,12%,24 C,91%,NE 2.29 mph,partly-cloudy-night
"Mon 10, Apr 2017 4:00 AM",Partly Cloudy,8%,24 C,91%,NE 2.27 mph,partly-cloudy-night
"Mon 10, Apr 2017 5:00 AM",Drizzle,27%,24 C,90%,ENE 2.42 mph,rain
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,89%,ENE 2.4 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Partly Cloudy,0%,25 C,88%,ENE 2.49 mph,partly-cloudy-day
"Mon 10, Apr 2017 8:00 AM",Partly Cloudy,0%,26 C,84%,ENE 2.93 mph,partly-cloudy-day
"Mon 10, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,80%,ENE 2.99 mph,partly-cloudy-day
"Mon 10, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,76%,NE 2.92 mph,partly-cloudy-day
"Mon 10, Apr 2017 11:00 AM",Mostly Cloudy,0%,30 C,73%,NE 2.7 mph,partly-cloudy-day
"Mon 10, Apr 2017 12:00 PM",Light Rain,66%,29 C,75%,NNE 2.49 mph,rain
"Mon 10, Apr 2017 1:00 PM",Rain,74%,27 C,79%,NNE 2.6 mph,rain
"Mon 10, Apr 2017 2:00 PM",Rain,74%,26 C,81%,NNE 2.75 mph,rain
"Mon 10, Apr 2017 3:00 PM",Rain,74%,26 C,83%,NNE 2.82 mph,rain
"Mon 10, Apr 2017 4:00 PM",Rain,74%,26 C,82%,NNE 3.34 mph,rain
"Mon 10, Apr 2017 5:00 PM",Light Rain,73%,26 C,82%,NNE 3.61 mph,rain
"Mon 10, Apr 2017 6:00 PM",Light Rain,70%,25 C,83%,NE 3.2 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,62%,25 C,85%,NE 3.22 mph,rain
"Mon 10, Apr 2017 8:00 PM",Drizzle,33%,24 C,86%,ENE 2.82 mph,rain
"Mon 10, Apr 2017 9:00 PM",Clear,3%,24 C,87%,ENE 2.74 mph,clear-night
"Mon 10, Apr 2017 10:00 PM",Clear,2%,24 C,86%,ENE 3.03 mph,clear-night
"Mon 10, Apr 2017 11:00 PM",Clear,3%,24 C,86%,ENE 3.52 mph,clear-night
