date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,22 C,90%,NE 1.51 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,22 C,91%,NE 1.74 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,22 C,92%,ENE 1.86 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,22 C,92%,ENE 1.87 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,22 C,92%,ENE 1.91 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,92%,ENE 1.97 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,92%,ENE 1.76 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,92%,ENE 1.75 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,89%,ENE 1.89 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,83%,ENE 2.01 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,78%,ENE 2.11 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,4%,32 C,74%,ENE 2.18 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Drizzle,37%,33 C,73%,ENE 2.11 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,56%,33 C,74%,NE 1.85 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,65%,31 C,76%,NE 1.73 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,72%,30 C,79%,NNE 1.86 mph,rain
"Sun 02, Apr 2017 4:00 PM",Rain,77%,28 C,81%,NNE 2.01 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,80%,27 C,84%,NNE 2.14 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,78%,26 C,87%,NNE 2.22 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,71%,25 C,90%,NE 2.25 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,41%,24 C,93%,NE 2.29 mph,rain
"Sun 02, Apr 2017 9:00 PM",Humid and Partly Cloudy,0%,23 C,94%,NE 2.33 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Humid and Partly Cloudy,0%,23 C,94%,NNE 2.36 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Humid and Mostly Cloudy,0%,23 C,94%,NNE 2.38 mph,partly-cloudy-night
