date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,22 C,86%,ENE 2.45 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,22 C,87%,NE 2.49 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,22 C,87%,NE 2.47 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,22 C,88%,ENE 2.42 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,21 C,89%,ENE 2.35 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,21 C,89%,ENE 2.43 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,89%,ENE 2.25 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,22 C,89%,ENE 2.27 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,84%,ENE 2.51 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 2.74 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,74%,ENE 2.96 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,33 C,71%,ENE 2.9 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Light Rain,53%,33 C,71%,ENE 2.84 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,64%,32 C,74%,ENE 2.71 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,69%,31 C,76%,ENE 2.5 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,72%,29 C,79%,ENE 2.45 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,77%,28 C,81%,ENE 2.57 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,80%,27 C,84%,ENE 2.63 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,79%,26 C,86%,ENE 2.65 mph,rain
"Sat 01, Apr 2017 7:00 PM",Rain,75%,25 C,89%,ENE 2.63 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,66%,24 C,92%,ENE 2.67 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,55%,24 C,92%,ENE 2.56 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,24%,23 C,92%,ENE 2.43 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,0%,23 C,92%,ENE 2.35 mph,partly-cloudy-night
