date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,22 C,81%,ENE 2.63 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,22 C,83%,ENE 2.63 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,22 C,85%,ENE 2.59 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,22 C,85%,ENE 2.52 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,22 C,86%,ENE 2.43 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,86%,ENE 2.4 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,87%,ENE 2.28 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,87%,ENE 2.33 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 2.56 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,78%,ENE 2.75 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,72%,ENE 3.04 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,32 C,69%,ENE 2.99 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Light Rain,52%,33 C,69%,NE 3.15 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,65%,32 C,70%,NE 3.12 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,69%,30 C,72%,NE 2.91 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,72%,29 C,74%,NE 2.97 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,75%,28 C,75%,NE 3.03 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,77%,27 C,76%,ENE 3.03 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,77%,26 C,80%,ENE 3 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,73%,25 C,82%,ENE 2.92 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,66%,24 C,85%,ENE 2.87 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,58%,24 C,86%,ENE 2.67 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,34%,24 C,86%,ENE 2.47 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,1%,23 C,89%,E 2.33 mph,partly-cloudy-night
