date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,22 C,87%,NE 1.58 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,22 C,88%,ENE 1.88 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,22 C,89%,ENE 1.91 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,22 C,90%,E 1.94 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Mostly Cloudy,0%,22 C,90%,E 1.98 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Mostly Cloudy,0%,22 C,90%,E 1.97 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,0%,22 C,90%,E 1.81 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,0%,23 C,89%,ENE 1.81 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,0%,25 C,86%,ENE 1.96 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,0%,27 C,79%,ENE 2.06 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,74%,ENE 2.21 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,2%,32 C,71%,NE 2.22 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,13%,33 C,69%,NE 2.35 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Drizzle,39%,32 C,70%,NE 2.41 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,58%,31 C,70%,NNE 2.49 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,68%,30 C,73%,NNE 2.77 mph,rain
"Sun 02, Apr 2017 4:00 PM",Rain,73%,29 C,74%,NNE 2.94 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,77%,28 C,76%,NNE 3.03 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,76%,26 C,79%,NNE 2.9 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,71%,25 C,82%,NE 2.64 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,62%,24 C,85%,NE 2.5 mph,rain
"Sun 02, Apr 2017 9:00 PM",Light Rain,53%,24 C,87%,NE 2.48 mph,rain
"Sun 02, Apr 2017 10:00 PM",Drizzle,28%,24 C,87%,NE 2.53 mph,rain
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,7%,24 C,90%,NNE 2.61 mph,partly-cloudy-night
