date,description,precipitation,temperature,humidity,wind,icon
"Wed 22, Mar 2017 12:00 AM",Clear,0%,22 C,88%,NE 2.93 mph,clear-night
"Wed 22, Mar 2017 1:00 AM",Partly Cloudy,0%,22 C,89%,NE 3.05 mph,partly-cloudy-night
"Wed 22, Mar 2017 2:00 AM",Partly Cloudy,0%,22 C,89%,NE 3.05 mph,partly-cloudy-night
"Wed 22, Mar 2017 3:00 AM",Partly Cloudy,1%,22 C,89%,ENE 3.08 mph,partly-cloudy-night
"Wed 22, Mar 2017 4:00 AM",Mostly Cloudy,3%,22 C,90%,ENE 3.13 mph,partly-cloudy-night
"Wed 22, Mar 2017 5:00 AM",Mostly Cloudy,7%,23 C,90%,ENE 3.15 mph,partly-cloudy-night
"Wed 22, Mar 2017 6:00 AM",Mostly Cloudy,16%,22 C,90%,ENE 3.3 mph,partly-cloudy-night
"Wed 22, Mar 2017 7:00 AM",Partly Cloudy,16%,22 C,89%,ENE 3.5 mph,partly-cloudy-day
"Wed 22, Mar 2017 8:00 AM",Drizzle,25%,24 C,86%,ENE 3.84 mph,rain
"Wed 22, Mar 2017 9:00 AM",Drizzle,39%,25 C,81%,ENE 4.11 mph,rain
"Wed 22, Mar 2017 10:00 AM",Partly Cloudy,19%,27 C,77%,ENE 4.28 mph,partly-cloudy-day
"Wed 22, Mar 2017 11:00 AM",Mostly Cloudy,19%,29 C,74%,E 4.45 mph,partly-cloudy-day
"Wed 22, Mar 2017 12:00 PM",Drizzle,38%,31 C,72%,E 4.3 mph,rain
"Wed 22, Mar 2017 1:00 PM",Light Rain,54%,31 C,71%,E 4.41 mph,rain
"Wed 22, Mar 2017 2:00 PM",Light Rain,61%,30 C,72%,E 4.35 mph,rain
"Wed 22, Mar 2017 3:00 PM",Light Rain,61%,29 C,74%,E 3.92 mph,rain
"Wed 22, Mar 2017 4:00 PM",Light Rain,58%,28 C,74%,E 4.03 mph,rain
"Wed 22, Mar 2017 5:00 PM",Light Rain,55%,27 C,75%,E 4.01 mph,rain
"Wed 22, Mar 2017 6:00 PM",Light Rain,55%,26 C,78%,E 3.75 mph,rain
"Wed 22, Mar 2017 7:00 PM",Light Rain,57%,25 C,82%,E 3.19 mph,rain
"Wed 22, Mar 2017 8:00 PM",Light Rain,57%,24 C,85%,ENE 2.8 mph,rain
"Wed 22, Mar 2017 9:00 PM",Light Rain,54%,24 C,87%,ENE 2.78 mph,rain
"Wed 22, Mar 2017 10:00 PM",Drizzle,39%,24 C,88%,ENE 2.91 mph,rain
"Wed 22, Mar 2017 11:00 PM",Mostly Cloudy,14%,24 C,89%,ENE 3.02 mph,partly-cloudy-night
