date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,21 C,82%,NE 2.47 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,21 C,84%,NE 2.66 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,21 C,85%,NE 2.63 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,22 C,86%,NE 2.58 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,21 C,87%,NE 2.37 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,87%,ENE 2.39 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,87%,ENE 2.41 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,22 C,87%,ENE 2.36 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 2.78 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,78%,ENE 3.1 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,73%,ENE 3.3 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,2%,31 C,70%,ENE 3.51 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,41%,32 C,70%,E 3.56 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,61%,32 C,70%,E 3.53 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,64%,31 C,71%,E 3.22 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,67%,29 C,72%,E 3.09 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,70%,29 C,74%,E 3.33 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,72%,27 C,75%,ENE 3.43 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,71%,26 C,79%,ENE 3.29 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,68%,25 C,82%,ENE 2.98 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,62%,24 C,86%,ENE 2.71 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,56%,24 C,86%,ENE 2.42 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,35%,24 C,87%,ENE 2.24 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,7%,23 C,90%,ENE 2.15 mph,partly-cloudy-night
