date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,23 C,83%,ENE 3.38 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,23 C,85%,ENE 3.27 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,85%,ENE 3.17 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,23 C,86%,ENE 3.04 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,23 C,86%,ENE 2.94 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Clear,0%,23 C,86%,ENE 2.83 mph,clear-night
"Sat 01, Apr 2017 6:00 AM",Clear,0%,23 C,86%,ENE 2.57 mph,clear-night
"Sat 01, Apr 2017 7:00 AM",Clear,0%,24 C,85%,ENE 2.56 mph,clear-day
"Sat 01, Apr 2017 8:00 AM",Clear,0%,25 C,82%,ENE 2.47 mph,clear-day
"Sat 01, Apr 2017 9:00 AM",Clear,0%,27 C,77%,NE 2.46 mph,clear-day
"Sat 01, Apr 2017 10:00 AM",Clear,0%,29 C,73%,NE 2.63 mph,clear-day
"Sat 01, Apr 2017 11:00 AM",Clear,0%,32 C,71%,NE 2.54 mph,clear-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,40%,32 C,72%,NNE 2.79 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,60%,31 C,76%,NNE 2.88 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,65%,30 C,79%,NNE 3 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,69%,28 C,82%,NNE 3.14 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,74%,27 C,84%,NNE 3.36 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,76%,27 C,86%,NNE 3.39 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,76%,26 C,88%,NE 3.28 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,71%,26 C,90%,NE 3.13 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,61%,25 C,91%,ENE 3.04 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,50%,25 C,92%,ENE 2.88 mph,rain
"Sat 01, Apr 2017 10:00 PM",Clear,14%,24 C,91%,ENE 2.67 mph,clear-night
"Sat 01, Apr 2017 11:00 PM",Clear,0%,24 C,91%,ENE 2.52 mph,clear-night
