date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,22 C,88%,NE 1.59 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,22 C,89%,NE 1.9 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,22 C,89%,NE 2.01 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,22 C,91%,NE 2.11 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Mostly Cloudy,0%,22 C,91%,ENE 2.2 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Mostly Cloudy,0%,22 C,91%,ENE 2.29 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,1%,22 C,91%,ENE 2.29 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,1%,23 C,90%,ENE 2.25 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,2%,25 C,87%,ENE 2.41 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,1%,27 C,81%,ENE 2.53 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Mostly Cloudy,0%,29 C,76%,ENE 2.72 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,1%,31 C,73%,ENE 2.8 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,1%,32 C,71%,ENE 2.93 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,13%,32 C,70%,ENE 2.9 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Light Rain,50%,31 C,70%,ENE 2.83 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,68%,30 C,72%,ENE 2.65 mph,rain
"Sun 02, Apr 2017 4:00 PM",Rain,75%,29 C,73%,ENE 2.77 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,78%,28 C,75%,NE 2.8 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,77%,26 C,79%,NE 2.67 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,70%,25 C,83%,NE 2.46 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,52%,24 C,86%,NE 2.27 mph,rain
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,7%,24 C,88%,NE 2.27 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Mostly Cloudy,10%,23 C,88%,NE 2.39 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,16%,23 C,91%,NNE 2.49 mph,partly-cloudy-night
