date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,26 C,87%,NE 3.11 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,26 C,87%,NE 3.36 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,26 C,88%,NE 3.68 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Mostly Cloudy,0%,26 C,88%,ENE 4.09 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Mostly Cloudy,0%,26 C,89%,ENE 4.35 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Mostly Cloudy,0%,26 C,90%,ENE 4.53 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,10%,26 C,89%,ENE 4.26 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,5%,26 C,89%,ENE 3.99 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,20%,26 C,87%,ENE 3.71 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,5%,26 C,86%,ENE 3.62 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Mostly Cloudy,1%,26 C,84%,ENE 3.52 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Humid and Mostly Cloudy,0%,27 C,83%,ENE 3.44 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Humid and Partly Cloudy,0%,28 C,82%,ENE 3.34 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,0%,28 C,81%,ENE 3.22 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Partly Cloudy,0%,29 C,81%,ENE 3.04 mph,partly-cloudy-day
"Sun 02, Apr 2017 3:00 PM",Partly Cloudy,0%,29 C,82%,NE 3.12 mph,partly-cloudy-day
"Sun 02, Apr 2017 4:00 PM",Partly Cloudy,2%,28 C,82%,NE 3.41 mph,partly-cloudy-day
"Sun 02, Apr 2017 5:00 PM",Partly Cloudy,5%,28 C,82%,NE 3.62 mph,partly-cloudy-day
"Sun 02, Apr 2017 6:00 PM",Partly Cloudy,5%,27 C,83%,NE 3.77 mph,partly-cloudy-day
"Sun 02, Apr 2017 7:00 PM",Partly Cloudy,4%,27 C,85%,NE 3.86 mph,partly-cloudy-night
"Sun 02, Apr 2017 8:00 PM",Mostly Cloudy,3%,27 C,86%,NE 4.12 mph,partly-cloudy-night
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,2%,26 C,86%,NE 4.25 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Mostly Cloudy,0%,26 C,87%,NE 4.35 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,0%,26 C,87%,NE 4.45 mph,partly-cloudy-night
