date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,24 C,78%,ENE 3.02 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,24 C,80%,ENE 2.98 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,24 C,82%,ENE 3.11 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,83%,ENE 3.11 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,84%,ENE 2.98 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.04 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.39 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.38 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,26 C,81%,E 2.75 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 3.07 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,76%,ENE 3.62 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,30 C,73%,ENE 4.01 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,21%,31 C,74%,ENE 4.3 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,56%,30 C,73%,ENE 4.43 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,60%,30 C,74%,ENE 4.54 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,63%,29 C,75%,NE 4.67 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,65%,28 C,76%,ENE 4.77 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,66%,28 C,75%,ENE 4.62 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,65%,27 C,79%,ENE 4.39 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,61%,26 C,81%,ENE 3.71 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,55%,26 C,84%,E 3.45 mph,rain
"Sat 01, Apr 2017 9:00 PM",Drizzle,44%,25 C,84%,E 3.11 mph,rain
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,18%,25 C,85%,E 3.04 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,4%,25 C,87%,E 3.17 mph,partly-cloudy-night
