date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,86%,ENE 1.5 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,87%,ENE 1.85 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Mostly Cloudy,0%,25 C,88%,E 2.04 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,89%,E 2.1 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,89%,E 1.97 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,89%,ENE 2.58 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,89%,ENE 2.44 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,1%,25 C,88%,ENE 2.35 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,1%,26 C,85%,ENE 2.13 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,80%,ENE 2.5 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,28 C,77%,NE 3 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,29 C,74%,NE 3.44 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,20%,30 C,73%,NE 3.83 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Light Rain,53%,31 C,73%,NE 3.97 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,58%,31 C,73%,NE 4.14 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,61%,30 C,74%,NE 4.14 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,61%,30 C,74%,NE 4.15 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,60%,29 C,75%,NE 3.79 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,58%,28 C,78%,NE 3.68 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,55%,27 C,81%,NE 3.26 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,51%,26 C,83%,NE 2.99 mph,rain
"Sun 02, Apr 2017 9:00 PM",Drizzle,37%,25 C,85%,NE 2.96 mph,rain
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,18%,25 C,85%,NE 2.81 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,6%,25 C,88%,NE 3.03 mph,partly-cloudy-night
