date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,79%,NE 3.68 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,81%,NE 3.97 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,24 C,83%,NE 3.93 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,84%,NE 3.93 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,85%,NE 3.91 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,85%,ENE 4.01 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,86%,ENE 3.76 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.67 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 3.71 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,1%,26 C,79%,ENE 3.77 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,27 C,77%,ENE 3.78 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,1%,29 C,76%,ENE 3.84 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,6%,30 C,75%,E 3.88 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Drizzle,21%,31 C,75%,E 3.88 mph,rain
"Sat 01, Apr 2017 2:00 PM",Drizzle,39%,30 C,75%,E 3.72 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,52%,29 C,76%,E 3.57 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,57%,29 C,76%,E 3.78 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,60%,28 C,77%,ENE 3.88 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,59%,27 C,80%,ENE 3.8 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,56%,26 C,83%,ENE 3.55 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,51%,25 C,85%,ENE 3.39 mph,rain
"Sat 01, Apr 2017 9:00 PM",Drizzle,37%,25 C,86%,ENE 3.34 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,25%,25 C,86%,ENE 3.42 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,16%,25 C,88%,ENE 3.48 mph,partly-cloudy-night
