date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,22 C,88%,NE 1.66 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,22 C,89%,ENE 1.94 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,22 C,89%,ENE 2 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,22 C,91%,E 2.02 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,22 C,90%,E 2.02 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,90%,E 1.86 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,0%,22 C,90%,E 1.59 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,0%,23 C,89%,E 1.6 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,0%,25 C,86%,ENE 1.62 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,0%,27 C,79%,ENE 1.75 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,74%,NE 1.9 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,2%,32 C,71%,NE 2.08 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Drizzle,25%,33 C,70%,NNE 2.21 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,52%,32 C,70%,NNE 2.44 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,62%,31 C,71%,N 2.77 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,69%,29 C,74%,N 3.13 mph,rain
"Sun 02, Apr 2017 4:00 PM",Rain,74%,28 C,75%,N 3.27 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,76%,27 C,77%,NNE 3.34 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,75%,26 C,80%,NNE 3.25 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,67%,25 C,84%,NNE 3.05 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,33%,24 C,86%,NNE 2.93 mph,rain
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,0%,24 C,88%,NNE 2.89 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Mostly Cloudy,0%,24 C,88%,NNE 2.87 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,0%,24 C,91%,NNE 2.86 mph,partly-cloudy-night
