date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,22 C,82%,ENE 2.75 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,22 C,83%,ENE 2.67 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,22 C,85%,ENE 2.59 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,22 C,85%,ENE 2.5 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,22 C,86%,ENE 2.44 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,86%,ENE 2.4 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,86%,ENE 2.25 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,86%,ENE 2.28 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,81%,ENE 2.37 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,76%,ENE 2.49 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,71%,NE 2.79 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,33 C,68%,NE 2.78 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Light Rain,55%,33 C,69%,NE 3.02 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,66%,32 C,71%,NE 3.04 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,70%,30 C,73%,NE 2.96 mph,rain
"Sat 01, Apr 2017 3:00 PM",Rain,74%,28 C,75%,NNE 3.11 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,77%,27 C,77%,NE 3.08 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,80%,26 C,77%,NE 2.96 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,79%,26 C,81%,NE 2.86 mph,rain
"Sat 01, Apr 2017 7:00 PM",Rain,75%,25 C,83%,ENE 2.78 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,67%,24 C,86%,ENE 2.82 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,58%,24 C,86%,ENE 2.67 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,32%,24 C,86%,ENE 2.47 mph,rain
"Sat 01, Apr 2017 11:00 PM",Clear,0%,23 C,89%,E 2.34 mph,clear-night
