date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,24 C,89%,NE 2.21 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,24 C,90%,NE 2.32 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Clear,0%,24 C,90%,NE 2.45 mph,clear-night
"Sun 02, Apr 2017 3:00 AM",Clear,0%,24 C,90%,ENE 2.48 mph,clear-night
"Sun 02, Apr 2017 4:00 AM",Clear,0%,23 C,90%,ENE 2.37 mph,clear-night
"Sun 02, Apr 2017 5:00 AM",Clear,0%,23 C,89%,ENE 2.05 mph,clear-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,89%,ENE 1.83 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,89%,ENE 1.81 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Clear,0%,26 C,86%,NE 1.72 mph,clear-day
"Sun 02, Apr 2017 9:00 AM",Clear,0%,27 C,81%,NE 1.65 mph,clear-day
"Sun 02, Apr 2017 10:00 AM",Clear,0%,29 C,77%,NE 1.53 mph,clear-day
"Sun 02, Apr 2017 11:00 AM",Clear,2%,31 C,74%,NE 1.41 mph,clear-day
"Sun 02, Apr 2017 12:00 PM",Drizzle,29%,31 C,75%,NNE 1.02 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,56%,31 C,76%,N 0.88 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,62%,30 C,78%, 1.25 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,65%,29 C,80%, 1.6 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,69%,28 C,81%, 1.69 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,71%,27 C,83%,N 1.95 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,69%,27 C,85%,N 2.21 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,60%,26 C,88%,NNE 2.4 mph,rain
"Sun 02, Apr 2017 8:00 PM",Partly Cloudy,6%,25 C,91%,NNE 2.62 mph,partly-cloudy-night
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,0%,25 C,92%,NNE 2.77 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,0%,25 C,92%,NNE 2.86 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Partly Cloudy,0%,25 C,92%,NNE 2.92 mph,partly-cloudy-night
