date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,84%,ENE 3.2 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,23 C,85%,ENE 3.17 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,86%,NE 3.12 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,23 C,86%,ENE 2.97 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,23 C,86%,ENE 3.03 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Clear,0%,23 C,86%,ENE 2.92 mph,clear-night
"Sat 01, Apr 2017 6:00 AM",Clear,0%,23 C,86%,ENE 2.73 mph,clear-night
"Sat 01, Apr 2017 7:00 AM",Clear,0%,24 C,85%,ENE 2.69 mph,clear-day
"Sat 01, Apr 2017 8:00 AM",Clear,0%,25 C,81%,ENE 2.68 mph,clear-day
"Sat 01, Apr 2017 9:00 AM",Clear,0%,27 C,76%,ENE 2.65 mph,clear-day
"Sat 01, Apr 2017 10:00 AM",Clear,0%,29 C,72%,ENE 2.66 mph,clear-day
"Sat 01, Apr 2017 11:00 AM",Clear,0%,31 C,70%,ENE 2.41 mph,clear-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,25%,32 C,70%,ENE 2.04 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,57%,31 C,74%,NE 1.71 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,62%,30 C,76%,NE 1.71 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,66%,28 C,79%,NE 1.9 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,73%,28 C,80%,NE 2.06 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,76%,27 C,81%,NE 2.21 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,75%,27 C,84%,ENE 2.28 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,69%,26 C,87%,ENE 2.34 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,57%,25 C,89%,ENE 2.47 mph,rain
"Sat 01, Apr 2017 9:00 PM",Drizzle,24%,25 C,90%,ENE 2.52 mph,rain
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,5%,25 C,90%,ENE 2.5 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Clear,0%,24 C,90%,ENE 2.38 mph,clear-night
