date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,87%,NE 1.7 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,88%,NE 2.02 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Mostly Cloudy,0%,24 C,88%,ENE 2.2 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,90%,ENE 2.41 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,90%,ENE 2.52 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,90%,ENE 2.6 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,1%,24 C,90%,ENE 2.56 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,2%,24 C,89%,ENE 2.49 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,3%,25 C,86%,ENE 2.56 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,1%,27 C,81%,ENE 2.64 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Mostly Cloudy,0%,28 C,77%,ENE 2.79 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,30 C,74%,ENE 2.83 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,0%,31 C,73%,ENE 2.97 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,6%,31 C,72%,ENE 3.01 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Drizzle,27%,31 C,72%,NE 3.01 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,60%,30 C,73%,NE 3.12 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,66%,29 C,74%,NE 3.32 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,70%,29 C,75%,NE 3.4 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,68%,27 C,79%,NE 3.24 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,61%,27 C,83%,NE 2.93 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,33%,26 C,86%,NE 2.75 mph,rain
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,10%,25 C,87%,NE 2.7 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,12%,24 C,88%,NE 2.75 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,15%,24 C,91%,NE 2.79 mph,partly-cloudy-night
