date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,24 C,80%,NE 3 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,23 C,82%,NE 3.12 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,84%,ENE 3.22 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,84%,ENE 3.2 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,85%,ENE 3.02 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,86%,ENE 3.17 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,86%,ENE 2.98 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,86%,ENE 3.03 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 3.17 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 3.28 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,28 C,76%,ENE 3.45 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,30 C,73%,ENE 3.47 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,21%,31 C,73%,ENE 3.58 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,55%,31 C,73%,ENE 3.66 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,59%,30 C,73%,ENE 3.57 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,62%,29 C,74%,ENE 3.49 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,65%,29 C,75%,ENE 3.59 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,67%,28 C,75%,ENE 3.58 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,66%,27 C,79%,ENE 3.35 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,62%,26 C,82%,ENE 3.05 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,56%,25 C,85%,ENE 2.95 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,50%,25 C,86%,ENE 2.82 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,27%,24 C,86%,ENE 2.76 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,10%,24 C,89%,E 2.73 mph,partly-cloudy-night
