date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,24 C,80%,NE 3.13 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,24 C,82%,NE 3.35 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,83%,NE 3.42 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,84%,ENE 3.41 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.26 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,86%,ENE 3.47 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,86%,ENE 3.27 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,86%,ENE 3.25 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 3.35 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,80%,ENE 3.44 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,28 C,76%,ENE 3.58 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,1%,30 C,74%,ENE 3.62 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,13%,31 C,74%,ENE 3.69 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Light Rain,50%,31 C,74%,E 3.75 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,55%,30 C,74%,E 3.62 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,58%,29 C,75%,ENE 3.48 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,62%,29 C,76%,ENE 3.63 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,64%,28 C,76%,ENE 3.63 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,63%,27 C,80%,ENE 3.43 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,59%,26 C,82%,ENE 3.14 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,53%,25 C,85%,ENE 3.03 mph,rain
"Sat 01, Apr 2017 9:00 PM",Drizzle,42%,25 C,86%,ENE 2.91 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,23%,25 C,86%,ENE 2.9 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,11%,24 C,88%,ENE 2.9 mph,partly-cloudy-night
