date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,24 C,88%,NE 2.32 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,88%,NE 2.71 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,24 C,89%,NE 2.97 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,90%,NE 3.13 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,90%,NE 3.25 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Mostly Cloudy,1%,24 C,90%,ENE 3.33 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,2%,24 C,90%,ENE 3.3 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,3%,24 C,89%,ENE 3.2 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,4%,25 C,86%,ENE 3.2 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,3%,27 C,81%,ENE 3.2 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,1%,29 C,78%,ENE 3.27 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,1%,30 C,75%,ENE 3.3 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,0%,31 C,74%,ENE 3.42 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,5%,31 C,74%,ENE 3.41 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Drizzle,21%,30 C,74%,ENE 3.28 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,59%,29 C,75%,ENE 3.19 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,66%,29 C,75%,ENE 3.34 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,70%,28 C,77%,ENE 3.42 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,69%,27 C,80%,NE 3.34 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,62%,26 C,84%,NE 3.16 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,49%,25 C,86%,NE 3.11 mph,rain
"Sun 02, Apr 2017 9:00 PM",Drizzle,24%,24 C,88%,NE 3.13 mph,rain
"Sun 02, Apr 2017 10:00 PM",Drizzle,27%,24 C,88%,NE 3.22 mph,rain
"Sun 02, Apr 2017 11:00 PM",Drizzle,30%,24 C,91%,NNE 3.3 mph,rain
