date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Drizzle,40%,24 C,86%,N 2.16 mph,rain
"Mon 10, Apr 2017 1:00 AM",Light Rain,56%,24 C,88%,N 2.79 mph,rain
"Mon 10, Apr 2017 2:00 AM",Drizzle,48%,24 C,88%,N 2.96 mph,rain
"Mon 10, Apr 2017 3:00 AM",Clear,6%,24 C,88%,NNE 3.12 mph,clear-night
"Mon 10, Apr 2017 4:00 AM",Clear,2%,24 C,89%,NNE 2.87 mph,clear-night
"Mon 10, Apr 2017 5:00 AM",Clear,1%,24 C,89%,NE 2.91 mph,clear-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,88%,NE 2.62 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Drizzle,47%,24 C,86%,NE 2.98 mph,rain
"Mon 10, Apr 2017 8:00 AM",Drizzle,33%,26 C,83%,ENE 3.13 mph,rain
"Mon 10, Apr 2017 9:00 AM",Light Rain,55%,27 C,80%,ENE 3.53 mph,rain
"Mon 10, Apr 2017 10:00 AM",Light Rain,65%,28 C,78%,ENE 4.02 mph,rain
"Mon 10, Apr 2017 11:00 AM",Light Rain,63%,28 C,77%,E 4.3 mph,rain
"Mon 10, Apr 2017 12:00 PM",Light Rain,59%,28 C,77%,E 4.22 mph,rain
"Mon 10, Apr 2017 1:00 PM",Light Rain,61%,27 C,77%,E 3.66 mph,rain
"Mon 10, Apr 2017 2:00 PM",Light Rain,73%,27 C,79%,E 3.11 mph,rain
"Mon 10, Apr 2017 3:00 PM",Rain,76%,27 C,79%,E 2.95 mph,rain
"Mon 10, Apr 2017 4:00 PM",Rain,74%,26 C,78%,E 3.23 mph,rain
"Mon 10, Apr 2017 5:00 PM",Light Rain,70%,26 C,78%,E 3.39 mph,rain
"Mon 10, Apr 2017 6:00 PM",Light Rain,68%,25 C,80%,ENE 3.45 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,65%,24 C,82%,ENE 3.47 mph,rain
"Mon 10, Apr 2017 8:00 PM",Light Rain,63%,24 C,84%,ENE 3.83 mph,rain
"Mon 10, Apr 2017 9:00 PM",Light Rain,66%,24 C,84%,ENE 4.03 mph,rain
"Mon 10, Apr 2017 10:00 PM",Light Rain,69%,24 C,85%,ENE 4.31 mph,rain
"Mon 10, Apr 2017 11:00 PM",Light Rain,70%,24 C,86%,ENE 4.52 mph,rain
